date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,RU,Rusia,61.52401,105.318756,2235.2
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,SG,Singapur,1.352083,103.819836,156.88
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,TH,Tailandia,15.870032,100.992541,3729.19
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,27136.15
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,CN,China,35.86166,104.195397,8238.2
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,CN,China,35.86166,104.195397,1603.0
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,SG,Singapur,1.352083,103.819836,1443.28
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,AU,Australia,-25.274398,133.775136,27832.03
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,BE,Belgica,50.503887,4.469936,102373.83
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,112375.09000000001
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,446764.69
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,140937.19
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,28722.36
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,IE,Irlanda,53.41291,-8.24389,170086.57
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,JP,Japon,36.204824,138.252924,419581.64
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,466644.04000000004
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,BR,Brasil,-14.235004,-51.92528,229125.17
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,21.21
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1014700.12
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,IT,Italia,41.87194,12.56738,90.6
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,SG,Singapur,1.352083,103.819836,938.33
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,TH,Tailandia,15.870032,100.992541,79.55
2022-03,EXP.GRAL.,84," Reactores nucleares, calderas, máquinas, aparatos y artefactos mecánicos; partes de estas máquinas o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,7469.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,CN,China,35.86166,104.195397,1700.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1500.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,CH,Suiza,46.818188,8.227512,6517.3
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,DE,Alemania,51.165691,10.451526,1021.48
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,281.2
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,US,Estados Unidos,37.09024,-95.712891,3156.66
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,6284.8
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,108145.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,29061.2
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,256331.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,59670.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,US,Estados Unidos,37.09024,-95.712891,10800.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,ES,España,40.463667,-3.74922,495.53999999999996
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,KR,"Corea, Republica De",35.907757,127.766922,105.95
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,CN,China,35.86166,104.195397,10.65
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,HK,Hong Kong,22.396428,114.109497,22.8
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,12058.76
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2753768.62
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,CN,China,35.86166,104.195397,151208.56
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,47000.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,198588.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,27881.72
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,CN,China,35.86166,104.195397,310.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,DK,Dinamarca,56.26392,9.501785,0.15
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,HU,Hungria,47.162494,19.503304,4.44
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,PL,Polonia,51.919438,19.145136,0.44999999999999996
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,TH,Tailandia,15.870032,100.992541,134.98000000000002
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,CN,China,35.86166,104.195397,6250.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,391974.5
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,67.5
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,ES,España,40.463667,-3.74922,113.85
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,195189.4
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,440000.82999999996
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,48160.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,47631.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,43612.8
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,442253.50999999995
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,51917.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,90792.2
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,5616.15
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,5045454.7700000005
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,CN,China,35.86166,104.195397,12601.68
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,20.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,31852.96
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,CN,China,35.86166,104.195397,452.1
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,MY,Malaysia,4.210484,101.975766,2480.8
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,TH,Tailandia,15.870032,100.992541,385.03
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,338.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,MY,Malaysia,4.210484,101.975766,836.67
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,86492.83
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,1347.42
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,128657.89
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,611.4
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,CR,Costa Rica,9.748917,-83.753428,357.58
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,DE,Alemania,51.165691,10.451526,1900.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,HK,Hong Kong,22.396428,114.109497,11580.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,335.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,CN,China,35.86166,104.195397,7117.79
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,JP,Japon,36.204824,138.252924,208.23
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,MX,Mexico,23.634501,-102.552784,31441.52
