date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1436.87
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,3100.4
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,14656.85
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,2254.0
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,3687.5
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,94037.5
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,8.16
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,203.75
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,40.0
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,7325.75
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,47633.810000000005
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,5.2
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,5415.95
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,1270.5
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,423.5
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,735.75
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,56993.35
2018-04,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,3848.8
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,1862.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,450.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,69.7
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,3372.19
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,212272.47
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,107600.14
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,44.5
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,103678.11
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3858.4
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,1768.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,950.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,3454.7
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,448.5
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1879.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,148.01
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,132.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,3087.68
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,270.9
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,4973.7
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,440.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,630.2
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1041.34
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,3495.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,34.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,96.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2346.3199999999997
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,29611.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,10.4
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,20.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,20.0
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,199.3
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,26047.34
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1403139.99
2018-04,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,149874.21999999997
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BZ,Belice,17.189877,-88.49765,EC,Ecuador,-1.831239,-78.183406,2505.6
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,11025.0
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,5186.72
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,221.0
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,498.4
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1165905.6800000002
2018-04,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,269666.71
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,4816.63
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,8674.515
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,243.03
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,2632.1
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,15370.427
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,676.9
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1502.921
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,6424.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,113278.011
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,55527.4
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,24821.25
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,4293.92
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,44942.584
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,19139.5
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,7066.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,354.33
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MC,Monaco,43.750298,7.412841,EC,Ecuador,-1.831239,-78.183406,2541.668
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MU,Mauritius,-20.348404,57.552152,EC,Ecuador,-1.831239,-78.183406,2622.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,25450.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,110.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,45680.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,4872.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,9499.05
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,30961.527000000002
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,22198.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,162454.44
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,9987.7
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,154089.62
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,43337.13
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,150.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3000.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,98.7
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,67335.42
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,255.06
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,4192.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,4461.14
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,20458.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,12776.89
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,4563.3099999999995
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,43578.2
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,247.5
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,84559.13
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,66283.55
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,62708.61
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,10740.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,4404.28
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,123366.9
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,25941.5
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,LU,Luxemburgo,49.815273,6.129583,EC,Ecuador,-1.831239,-78.183406,613.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,31234.26
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,21784.55
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,4842.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,1757.32
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,17068.0
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,94047.06
2018-04,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,27785.03
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,226.8
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,9.0
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,40.0
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,67.5
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,546.7
2018-04,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,60.8
