TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-10-22|073-TULCAN|40-EXPORTACION DEFINITIVA|6006320000|0000              |0000              |TEÑIDOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |2712|1455.6|1455.6|9090.22
EXP.GRAL.|13-REGULARIZADA|2014-12-04|073-TULCAN|40-EXPORTACION DEFINITIVA|6006320000|0000              |0000              |TEÑIDOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |3376|1810.1|1810.1|10144.88
EXP.GRAL.|13-REGULARIZADA|2014-05-19|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|EDI-EDINBURGH-TURNHOUSE AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|3|3|193.4|690000
EXP.GRAL.|13-REGULARIZADA|2014-01-23|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|26.53|300|26.53|210
EXP.GRAL.|13-REGULARIZADA|2014-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|CAJ-CAJA|21000|1500|19500|16170
EXP.GRAL.|13-REGULARIZADA|2014-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|CN-CHINA|EC-ECUADOR|CNXGG-XINGANG|31-KILOGRAMO BRUTO|CAJ-CAJA|43218|2940|39690|17081.4
EXP.GRAL.|13-REGULARIZADA|2014-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909000|0000              |0000              |LAS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|TM-TONELADAS|26275|26.275|26275|17427.75
EXP.GRAL.|13-REGULARIZADA|2014-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909000|0000              |0000              |LAS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|TM-TONELADAS|26025|26.025|26025|17334.79
EXP.GRAL.|13-REGULARIZADA|2014-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|CN-CHINA|EC-ECUADOR|CNDLC-DALIAN|31-KILOGRAMO BRUTO|CAJ-CAJA|42876.4|2800|39370.8|16268
EXP.GRAL.|13-REGULARIZADA|2014-03-18|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8429110000|0000              |0000              |DE ORUGAS|ES-ESPAÑA|ES-ESPAÑA|ESVLC-VALENCIA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3500|1804.842
EXP.GRAL.|13-REGULARIZADA|2014-10-06|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|MAN-MANCHESTER (MAN)-MANCHESTER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|87.57|2076|87.57|1577.76
EXP.GRAL.|13-REGULARIZADA|2014-10-03|073-TULCAN|40-EXPORTACION DEFINITIVA|3302900000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6.47|4.55|4.54|570.97
EXP.GRAL.|13-REGULARIZADA|2014-12-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199090|0000              |0011              |Las demás flores y capullos frescos no comprendidos en ninguna otra parte. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16737|16737|731|3919.8
EXP.GRAL.|13-REGULARIZADA|2014-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8482990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USBAL-BALTIMORE|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|19.618|1085.19
EXP.GRAL.|13-REGULARIZADA|2014-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8302200000|0000              |0000              |RUEDAS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|150|1531.73
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708991900|0000              |0000              |PARTES|US-ESTADOS UNIDOS|TR-TURQUIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|4.491|428.27
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414590000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|IT-ITALIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.497|153.62
EXP.GRAL.|13-REGULARIZADA|2014-01-30|073-TULCAN|40-EXPORTACION DEFINITIVA|4410110000|0000              |0000              |TABLEROS DE PARTÍCULAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|M3-METRO CUBICO|9.07|9.07|5971.2|3330.14
EXP.GRAL.|13-REGULARIZADA|2014-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414590000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|JP-JAPON|USCBW-COLUMBUS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|13.12|193.52
EXP.GRAL.|13-REGULARIZADA|2014-06-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8543200000|0000              |0000              |GENERADORES DE SENIALES|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.25|204.75
EXP.GRAL.|13-REGULARIZADA|2014-12-05|073-TULCAN|40-EXPORTACION DEFINITIVA|4410110000|0000              |0000              |TABLEROS DE PARTÍCULAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|CM3-CENTIMETRO CUBICO|42.3|42.3|27865.6|15530.87
EXP.GRAL.|13-REGULARIZADA|2014-09-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2936900000|0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2387|2375|2375|14250
EXP.GRAL.|13-REGULARIZADA|2014-11-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |428|428|428|88279.04
EXP.GRAL.|13-REGULARIZADA|2014-08-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2936900000|0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1464|1450|1450|8700
EXP.GRAL.|13-REGULARIZADA|2014-05-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |IMPRESAS|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|17.71|13000|16.51|2769
EXP.GRAL.|13-REGULARIZADA|2014-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923509000|0000              |0001              |LOS DEMÁS. Art. 1 de la Resolución 002-2014 COMEX.Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos.|CL-CHILE|EC-ECUADOR|CLARI-ARICA|11-NUMERO DE UNIDADES|CAJ-CAJA|70|70|454.34|1120
EXP.GRAL.|13-REGULARIZADA|2014-01-07|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3046.35|3046.35|3046.35|20471.47
EXP.GRAL.|13-REGULARIZADA|2014-09-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0004              |Solamente para exportacion de Bananas frescas, caja 22XUCSS(46Lb); exclusivo para exportacion al CONOSUR: Argentina, Paraguay, Uruguay y Chile|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|19440|864|18027.53|6048
EXP.GRAL.|13-REGULARIZADA|2014-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0004              |Solamente para exportacion de Bananas frescas, caja 22XUCSS(46Lb); exclusivo para exportacion al CONOSUR: Argentina, Paraguay, Uruguay y Chile|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|292974.55|13824|272269.35|118422
EXP.GRAL.|13-REGULARIZADA|2014-05-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|FR-FRANCIA|EC-ECUADOR|NTE-NANTES-NANTES ATLANTIQUE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1|36
EXP.GRAL.|13-REGULARIZADA|2014-08-08|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8413301000|0000              |0000              |PARA MOTORES DE AVIACION|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|39.5|3500
EXP.GRAL.|13-REGULARIZADA|2014-09-16|073-TULCAN|40-EXPORTACION DEFINITIVA|6908900000|0000              |0001              |SOLO PARA USO EMPRESA DURAMAS POR $ 21.828,00  ACUERDO 195|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|M2-METRO CUADRADO|1853.28|1853.28|31503.68|8632.2
EXP.GRAL.|13-REGULARIZADA|2014-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|2064.1|33786|1726.47|23688.7
EXP.GRAL.|13-REGULARIZADA|2014-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8431490000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|CZ-REPUBLICA CHECA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6.111|137.64
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009310000|0000              |0000              |SIN ACCESORIOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|U-UNIDAD|8.982|6|8.982|105
EXP.GRAL.|13-REGULARIZADA|2014-12-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |LOS DEMAS CRUSTACEOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|253|488|221.36|3790.5
EXP.GRAL.|13-REGULARIZADA|2014-12-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |LOS DEMAS CRUSTACEOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|410|794|360.16|6159
EXP.GRAL.|13-REGULARIZADA|2014-09-29|073-TULCAN|40-EXPORTACION DEFINITIVA|0303290000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2435|2435|2435|4870
EXP.GRAL.|13-REGULARIZADA|2014-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|TM-TONELADAS|76734|73.08|73080|109233.6
EXP.GRAL.|13-REGULARIZADA|2014-07-07|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22849.4|22804|22804|18060.84
EXP.GRAL.|13-REGULARIZADA|2014-03-28|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6805300000|0000              |0000              |CON SOPORTE DE OTRAS MATERIAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|PAQ-PAQUETE|142|10|132|1080
EXP.GRAL.|13-REGULARIZADA|2014-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|19-PARES|2U-PAR|72|72|35.2|252
EXP.GRAL.|13-REGULARIZADA|2014-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|U-UNIDAD|126|1440|72|1152
EXP.GRAL.|13-REGULARIZADA|2014-05-16|073-TULCAN|40-EXPORTACION DEFINITIVA|5606000000|0000              |0000              |HILADOS ENTORCHADOS, TIRAS Y FORMAS SIMILARES DE LAS PARTIDAS NOS 54.04 O 54.05, ENTORCHADAS (EXCEPTO LOS DE LA PARTIDA NO 56.05 Y LOS HILADOS DE CRIN ENTORCHADOS); HILADOS DE CHENILLA; HILADOS DE CADENETA.|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |482.24|482.24|482.24|4235.96
EXP.GRAL.|13-REGULARIZADA|2014-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RUKGD-KALININGRAD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29000|27000|27000|28750
EXP.GRAL.|13-REGULARIZADA|2014-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |51145.9|48710|48710|75750.43
EXP.GRAL.|13-REGULARIZADA|2014-09-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|28350|59400|27000|40040
EXP.GRAL.|13-REGULARIZADA|2014-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18133.5|17270|17270|25041.5
EXP.GRAL.|13-REGULARIZADA|2014-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42480|40000|40000|72800
EXP.GRAL.|13-REGULARIZADA|2014-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83344|78000|78000|131340
EXP.GRAL.|13-REGULARIZADA|2014-12-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZACPT-CAPE TOWN|31-KILOGRAMO BRUTO|LB-LIBRAS|25600|52800|24000|30490
EXP.GRAL.|13-REGULARIZADA|2014-01-03|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|15.3|150
EXP.GRAL.|13-REGULARIZADA|2014-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24162.88|22540|22540|33810
EXP.GRAL.|13-REGULARIZADA|2014-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27888|26560|26560|26560
EXP.GRAL.|13-REGULARIZADA|2014-09-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|TM-TONELADAS|28350|27|27000|33980
EXP.GRAL.|13-REGULARIZADA|2014-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|TM-TONELADAS|26250|25|25000|30999
EXP.GRAL.|13-REGULARIZADA|2014-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28647|27000|27000|48250
EXP.GRAL.|13-REGULARIZADA|2014-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5609000000|0000              |0000              |ARTICULOS DE HILADOS, TIRAS O FORMAS SIMILARES DE LAS PARTIDAS NOS 54.04 O 54.05, CORDELES, CUERDAS O CORDAJES, NO EXPRESADOS NI COMPRENDIDOS EN OTRA PARTE.|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|U-UNIDAD|130|100|130|678.32
EXP.GRAL.|13-REGULARIZADA|2014-08-18|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7415.81|7401|7401|5809.79
EXP.GRAL.|13-REGULARIZADA|2014-04-09|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29746.24|29688|29688|23171.48
EXP.GRAL.|13-REGULARIZADA|2014-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|6029.1|330|5610|2544.3
EXP.GRAL.|13-REGULARIZADA|2014-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|240|400|240|0.02
EXP.GRAL.|13-REGULARIZADA|2014-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|82-METRO CUADRADO|M-METRO|36728.5|25330|21292|61750.51
EXP.GRAL.|13-REGULARIZADA|2014-10-13|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|20460|1100|18700.9|10450
EXP.GRAL.|13-REGULARIZADA|2014-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RO-RUMANIA|EC-ECUADOR|ROBUH-BUCURESTI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26629.9|22010|22010|32550
EXP.GRAL.|13-REGULARIZADA|2014-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|1275|5250
EXP.GRAL.|13-REGULARIZADA|2014-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|23178.96|1890|19278|53770.5
EXP.GRAL.|13-REGULARIZADA|2014-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|20|30|20|0.01
EXP.GRAL.|13-REGULARIZADA|2014-05-22|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|34.85|200
EXP.GRAL.|13-REGULARIZADA|2014-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CAJ-CAJA|20500|2000|16320|72000
EXP.GRAL.|13-REGULARIZADA|2014-11-27|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|587|587|81.4|22947.75
EXP.GRAL.|13-REGULARIZADA|2014-01-31|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|EC-ECUADOR|AUM-AUSTIN-AUSTIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.76|261.15
EXP.GRAL.|13-REGULARIZADA|2014-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |37380|37380|37380|55927.96
EXP.GRAL.|13-REGULARIZADA|2014-07-29|073-TULCAN|40-EXPORTACION DEFINITIVA|5503200000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2700|2700|2700|8090.73
EXP.GRAL.|13-REGULARIZADA|2014-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CRT-CARTONES|20500|2000|16320|71700
EXP.GRAL.|13-REGULARIZADA|2014-03-26|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7154.12|7140|7140|5540.64
