TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0000              |Lirios|DO-REPUBLICA DOMINICANA|EC-ECUADOR|STI-SANTIAGO-SANTIAGO MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|480|480|68.4|360
EXP.GRAL.|13-REGULARIZADA|2022-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0000              |Lirios|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TAB-TOBAGO-TOBAGO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|900|900|130|639.9
EXP.GRAL.|13-REGULARIZADA|2022-03-04|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |De sección cuadrada o rectangular. RTE INEN 027, RTE INEN 047 y RTE INEN 246|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|314|314|10559.053|9532.41
EXP.GRAL.|13-REGULARIZADA|2022-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18556|18507|18507|99529.96
EXP.GRAL.|13-REGULARIZADA|2022-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|4202290000|0000              |0000              |Los demás|PL-POLONIA|EC-ECUADOR|WAW-WARSAW-FREDERIC CHOPIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|56|56|10|72.8
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|UY-URUGUAY|EC-ECUADOR|MVD-MONTEVIDEO-CARRASCO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3336|3336|70.55|5390.4
EXP.GRAL.|13-REGULARIZADA|2022-02-23|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|12947.06|7651|12947.06|62281.61
EXP.GRAL.|13-REGULARIZADA|2022-04-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|587520|28800|547200|232856.64
EXP.GRAL.|13-REGULARIZADA|2022-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2207100090|0000              |0000              |- - Los demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|61-LITRO|L-LITRO|506716|506716|408680|410439.96
EXP.GRAL.|13-REGULARIZADA|2022-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAPSA-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|4200|4200|1596|3150
EXP.GRAL.|13-REGULARIZADA|2022-04-12|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |De sección cuadrada o rectangular. RTE INEN 027, RTE INEN 047 y RTE INEN 246|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|2063|2063|30505.191|68983.64
EXP.GRAL.|13-REGULARIZADA|2022-04-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|19655.73|13338|19380.55|106353.88
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |Gerbera|NL-PAISES BAJOS|EC-ECUADOR|MST-MAASTRICHT-MAASTRICHT/AACHEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|50|999000
EXP.GRAL.|13-REGULARIZADA|2022-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|ME-MONTENEGRO|EC-ECUADOR|MEBAR-BAR|31-KILOGRAMO BRUTO|CAJ-CAJA|114192|5490|107055|44388.297
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9619002010|0000              |0000              |De pasta de papel, papel, guata de celulosa o napa de fibras de celulosa|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|PAQ-PAQUETE|1402.65|36|1401.48|530.62
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|CAJ-CAJA|30000|2500|12300|48900
EXP.GRAL.|13-REGULARIZADA|2022-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804300000|0000              |0002              |Piñas en cajas u otros empaques. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|2760|2760|43920|21516
EXP.GRAL.|13-REGULARIZADA|2022-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0000              |Lirios|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|480|480|56|408
EXP.GRAL.|13-REGULARIZADA|2022-02-17|073-TULCAN|40-EXPORTACION DEFINITIVA|6006220000|0000              |0000              |Teñidos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |393485.12|796.68|796.68|9112.05
EXP.GRAL.|13-REGULARIZADA|2022-04-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8481802000|0000              |0000              |Válvulas llamadas «árboles de Navidad»|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4440|12800
EXP.GRAL.|13-REGULARIZADA|2022-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|CAJ-CAJA|50400|2400|46800|19404.72
EXP.GRAL.|13-REGULARIZADA|2022-01-03|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7898|79|378.3|4267
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|SA-ARABIA SAUDITA|EC-ECUADOR|SAKAC-KING ABDULLAH CITY |31-KILOGRAMO BRUTO|CAJ-CAJA|24579.5|1199|22781|11030.8
EXP.GRAL.|13-REGULARIZADA|2022-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3174|3082|3082|17797.38
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|129000|6000|120000|48511.8
EXP.GRAL.|13-REGULARIZADA|2022-04-04|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|174|174|6.8|1.74
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10184|10184|294.1|17406.01
EXP.GRAL.|13-REGULARIZADA|2022-03-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|547|547|39|1096.45
EXP.GRAL.|13-REGULARIZADA|2022-02-09|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |Pieles y demás partes de aves con sus plumas o plumón; plumas, partes de plumas, plumón y artículos de estas materias, excepto los productos de la partida 05.05 y los cañones y astiles de plumas, trabajados.|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|12|98|12|147
EXP.GRAL.|13-REGULARIZADA|2022-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19901|19844|19844|102869.73
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10601|10339|10339|67820.22
EXP.GRAL.|13-REGULARIZADA|2022-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4202290000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|70|70|40|70
EXP.GRAL.|13-REGULARIZADA|2022-03-25|073-TULCAN|40-EXPORTACION DEFINITIVA|9102190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|60.2|1052.6
EXP.GRAL.|13-REGULARIZADA|2022-04-22|055-QUITO|40-EXPORTACION DEFINITIVA|3301299090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|L-LITRO|90|90|90|4465.6
EXP.GRAL.|13-REGULARIZADA|2022-02-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |Gerbera|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|17675|17675|711.45|3702.1
EXP.GRAL.|13-REGULARIZADA|2022-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INNSA-NHAVA SHEVA (JAWAHARLAL NEHRU)|70-METRO CUBICO REAL|M3-METRO CUBICO|174.21|174.21|245470|33099.9
EXP.GRAL.|13-REGULARIZADA|2022-04-26|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9030390000|0000              |0000              |LOS DEMÁS, CON DISPOSITIVO REGISTRADOR|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|7.667|589.46
EXP.GRAL.|13-REGULARIZADA|2022-01-18|073-TULCAN|40-EXPORTACION DEFINITIVA|6305332000|0000              |0000              |De polipropileno|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|525216|525216|34939.68|89466.8
EXP.GRAL.|13-REGULARIZADA|2022-04-08|073-TULCAN|40-EXPORTACION DEFINITIVA|4805190000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|27678|27.678|27678|25294.1
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8507200000|0000              |0000              |LOS DEMAS ACUMULADORES DE PLOMO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|11-NUMERO DE UNIDADES|U-UNIDAD|3421|3421|82000|184086.4
EXP.GRAL.|13-REGULARIZADA|2022-01-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0001              |Aplica para tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|61543.3|2628|61058.32|81505.15
EXP.GRAL.|13-REGULARIZADA|2022-04-07|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030390000|0000              |0000              |LOS DEMÁS, CON DISPOSITIVO REGISTRADOR|CN-CHINA|EC-ECUADOR|PEK-BEIJING CAPITAL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|37|10000
EXP.GRAL.|13-REGULARIZADA|2022-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INMUN-MUNDRA|70-METRO CUBICO REAL|M3-METRO CUBICO|163.52|163.52|103880|45538
EXP.GRAL.|13-REGULARIZADA|2022-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INNAG-NAGPUR|70-METRO CUBICO REAL|M3-METRO CUBICO|54.697|54.697|83630|11705.16
EXP.GRAL.|13-REGULARIZADA|2022-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INNAG-NAGPUR|70-METRO CUBICO REAL|M3-METRO CUBICO|114.56|114.56|164000|23105.12
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INMUN-MUNDRA|70-METRO CUBICO REAL|M3-METRO CUBICO|247.56|247.56|240000|72816.72
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4403499010|0000              |0000              |De teca (Tectona grandis L.f.)|IN-INDIA|EC-ECUADOR|INMAA-CHENNAI (EX MADRAS)|70-METRO CUBICO REAL|M3-METRO CUBICO|75.51|75.51|111590|13214.25
EXP.GRAL.|13-REGULARIZADA|2022-01-26|073-TULCAN|40-EXPORTACION DEFINITIVA|6305332000|0000              |0000              |De polipropileno|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|174725|174725|11665.67|29992.01
EXP.GRAL.|13-REGULARIZADA|2022-04-30|055-QUITO|40-EXPORTACION DEFINITIVA|0302590000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|12150.36|23367|10599.35|153768.45
EXP.GRAL.|13-REGULARIZADA|2022-02-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302590000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|6332|11713|5312.92|14920.7
EXP.GRAL.|13-REGULARIZADA|2022-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710220000|0000              |0001              |Los demás frijoles (Vigna spp., Phaseolus spp) no reducidos en tamaño.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1170|1170|11146.03|24458.68
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403500000|0000              |0000              |MUEBLES DE MADERA DEL TIPO DE LOS UTILIZADOS EN DORMITORIOS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|1299.6|5031
EXP.GRAL.|13-REGULARIZADA|2022-01-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302590000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|HNL-HONOLULU-HONOLULU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2615.16|4644|2110.91|22450.83
EXP.GRAL.|13-REGULARIZADA|2022-01-18|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2208300090|0000              |0001              |WHISKY PARA INTERESES COMERCIALES|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|61-LITRO|U-UNIDAD|9|12|73|173.64
EXP.GRAL.|13-REGULARIZADA|2022-03-22|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9030320000|0000              |0000              |MULTÍMETROS, CON DISPOSITIVO REGISTRADOR |PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4|101.25
EXP.GRAL.|13-REGULARIZADA|2022-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608900000|0000              |0000              |Las demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|120|120|18000|39020.4
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608900000|0000              |0000              |Las demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|250|250|35000|77692.5
EXP.GRAL.|13-REGULARIZADA|2022-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|6659|11520|5308.56|14730
EXP.GRAL.|13-REGULARIZADA|2022-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|MLL-MILLARES|209535|209.535|20040|37860.88
EXP.GRAL.|13-REGULARIZADA|2022-02-15|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|30|400|30|232
EXP.GRAL.|13-REGULARIZADA|2022-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|7378|680|6800|14983.6
EXP.GRAL.|13-REGULARIZADA|2022-02-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2984|5328|2421.47|29923.22
EXP.GRAL.|13-REGULARIZADA|2022-02-21|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8481100000|0000              |0000              |Válvulas reductoras de presión. RTE INEN 008 y RTE INEN 226|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|123.23
EXP.GRAL.|13-REGULARIZADA|2022-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|CZ-REPUBLICA CHECA|EC-ECUADOR|PRG-VCLAV HAVEL AIRPORT PRAGUE|31-KILOGRAMO BRUTO|U-UNIDAD|100|100|100|100
EXP.GRAL.|13-REGULARIZADA|2022-03-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2547.35|4905|2224.89|19802.25
EXP.GRAL.|13-REGULARIZADA|2022-03-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1562|2823|1283.18|17462.09
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|999000
EXP.GRAL.|13-REGULARIZADA|2022-04-14|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COPSO-PASTO|11-NUMERO DE UNIDADES|U-UNIDAD|475904|475904|14492.8|34000.07
EXP.GRAL.|13-REGULARIZADA|2022-02-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9403500000|0000              |0000              |MUEBLES DE MADERA DEL TIPO DE LOS UTILIZADOS EN DORMITORIOS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|940.5|4435
EXP.GRAL.|13-REGULARIZADA|2022-03-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318210000|0000              |0002              |EXCEPTO PARA REPUESTOS PARA M¿QUINAS DE ALAMBRE, NO REQUIERE INEN PROD. DISTINTOS DE CONCAL 014|PE-PERU|TW-TAIWAN|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|6.08|2|4.64|0.12
EXP.GRAL.|13-REGULARIZADA|2022-03-23|073-TULCAN|40-EXPORTACION DEFINITIVA|5407200000|0000              |0000              |Tejidos fabricados con tiras o formas similares|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |22521.9|2067.8|2067.8|5479.67
EXP.GRAL.|13-REGULARIZADA|2022-01-04|073-TULCAN|40-EXPORTACION DEFINITIVA|4805190000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|26254|26.254|26254|22641.14
EXP.GRAL.|13-REGULARIZADA|2022-03-30|073-TULCAN|40-EXPORTACION DEFINITIVA|4412340000|0000              |0000              |Las demás, que tengan, por lo menos, una hoja externa de madera distinta de la de coníferas, no especificadas en la subpartida 4412.33|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|PLG-PLIEGO|52.7698|1831|30204|32659.8
EXP.GRAL.|13-REGULARIZADA|2022-02-07|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|751960|751960|25069.88|51917.72
EXP.GRAL.|13-REGULARIZADA|2022-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|11-NUMERO DE UNIDADES|MLL-MILLARES|487914|487.914|14100|24971.44
EXP.GRAL.|13-REGULARIZADA|2022-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|500|500|500|4000
