TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-15|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|95.00000|0|278.900|10478.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|7.550|2.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|14.00000|0|4.220|10.580
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|246.00000|0|785.500|20770.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|761.00000|0|2847.480|3014.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2003.00000|0|3033.000|5249.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5200.00000|0|22978.510|87033.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3761.00000|0|17050.720|49979.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|576.00000|0|1801.950|1200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|672.00000|0|2335.870|7324.220
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|136.00000|0|398.970|2011.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|136.00000|0|680.830|14691.630
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|164.00000|0|555.680|9400.830
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-29|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|112.00000|0|418.330|9740.110
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|235.00000|0|613.500|15957.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|8471300000        |0000              |0000              |Máquinas automáticas para tratamiento o procesamiento de datos, portátiles, de peso inferior o igual a 10 kg, que estén constituidas, al menos, por una unidad central de proceso, un teclado y un visualizador|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.930|25.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-30|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|36.00000|0|175.700|1104.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|213.00000|0|477.270|13063.580
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-02|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2955.00000|0|13227.690|60524.740
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-23|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|14.610|340.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|123.00000|0|351.650|669.800
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6406909090        |0000              |0000              | Los demás|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|20.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6104690000        |0000              |0000              |De las demás materias textiles|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|0.670|33.000
EXP.SMPL.|13-REGULARIZADA|2022-01-28|055-QUITO|94-EXPORTACIONES COURIER|9022900090        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|12.870|4091.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6115109000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|19-PARES|NO APLICA|4.00000|0|0.160|4.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807101000        |0000              |0000              |MUESTRAS SIN VALOR COMERCIAL|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|41.960|200.220
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-13|055-QUITO|83-REEMBARQUE|9503009900        |0000              |0000              |LOS DEMÁS|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|0.200|4.000
EXP.SMPL.|13-REGULARIZADA|2022-03-25|055-QUITO|94-EXPORTACIONES COURIER|8481909090        |0000              |0000              |Las demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.900|2240.560
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9004909000        |0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|57.00000|0|0.150|42.000
EXP.SMPL.|13-REGULARIZADA|2022-02-02|055-QUITO|94-EXPORTACIONES COURIER|8484900000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|100.00000|0|27.000|2500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6217100000        |0000              |0000              |Complementos (accesorios) de vestir|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|0.790|2.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-30|055-QUITO|83-REEMBARQUE|4911990090        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|37.00000|0|3.900|2.020
EXP.SMPL.|13-REGULARIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|8545200000        |0000              |0000              |ESCOBILLAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.840|3482.330
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-28|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1902300000        |0000              |0000              |Las demás pastas alimenticias|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.300|4.950
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-04|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3926909000        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|28.00000|0|0.800|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3926909000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.200|5.000
EXP.SMPL.|13-REGULARIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.150|296.120
EXP.SMPL.|13-REGULARIZADA|2022-02-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8543709000        |0000              |0000              |LAS DEMÁS|GT-GUATEMALA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|11.900|4917.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|055-QUITO|83-REEMBARQUE|2106909000        |0000              |0000              |las demas.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.29000|0|0.290|7.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|055-QUITO|83-REEMBARQUE|6402999090        |0000              |0000              |Los demás. RTE INEN 264|ES-ESPAÑA|NO APLICA|NO APLICA|19-PARES|NO APLICA|78.00000|0|50.880|449.280
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|055-QUITO|83-REEMBARQUE|9027809090        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.310|6823.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3002152000        |0000              |0000              |Reactivos de laboratorio o de diagnóstico que no se empleen en el paciente|PY-PARAGUAY|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|48.00000|0|39.000|1440.000
EXP.SMPL.|13-REGULARIZADA|2022-01-24|055-QUITO|94-EXPORTACIONES COURIER|8504409000        |0000              |0000              |LOS DEMAS|IN-INDIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.260|517.360
EXP.SMPL.|13-REGULARIZADA|2022-04-27|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4401390000        |0000              |0000              |Los demás|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|70-METRO CUBICO REAL|NO APLICA|1.00000|0|0.100|2.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|055-QUITO|83-REEMBARQUE|1905310000        |0000              |0000              |Galletas dulces (con adición de edulcorante)|BN-BRUNEI DARUSSALAM|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.400|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|MY-MALAYSIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|1.150|30.970
EXP.SMPL.|13-REGULARIZADA|2022-03-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|AU-AUSTRALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|31.600|560.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-19|055-QUITO|94-EXPORTACIONES COURIER|5806400000        |0000              |0000              |Cintas sin trama, de hilados o fibras paralelizados y aglutinados|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|69.00000|0|1.020|311.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-12|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|48.00000|0|4.500|108.240
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-11|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|8460240000        |0000              |0000              |Las demás, de control numérico|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|12840.000|470473.080
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6109100000        |0000              |0000              |De algodón|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|4.200|98.100
EXP.SMPL.|13-REGULARIZADA|2022-01-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|62.00000|0|8.000|2637.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6505009000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|11.330
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|055-QUITO|83-REEMBARQUE|2936900000        |0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.40000|0|0.400|59.080
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|055-QUITO|83-REEMBARQUE|4901999000        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|300.00000|0|3.600|60.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-04|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1806900000        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|300.00000|0|21.920|8.250
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-04|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8484100000        |0000              |0000              |JUNTAS METALOPLASTICAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|1.000|800.000
EXP.SMPL.|13-REGULARIZADA|2022-01-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|1515190000        |0000              |0000              |Los demás|NL-PAISES BAJOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|10.00000|0|10.000|2500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9018499090        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|6.240|489.000
EXP.SMPL.|13-REGULARIZADA|2022-04-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|AU-AUSTRALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|5.000|550.000
EXP.SMPL.|13-REGULARIZADA|2022-04-27|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|JP-JAPON|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|32.00000|0|7.000|2621.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-05|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.220|10.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|4.000|949.540
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|204.00000|0|20.550|4581.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|2.000|496.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.270|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-24|019-GUAYAQUIL - AEREO|83-REEMBARQUE|7117190000        |0000              |0000              |Las demás|CA-CANADA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.980|50.000
EXP.SMPL.|13-REGULARIZADA|2022-03-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301901000        |0000              |0000              |DESTILADOS ACUOSOS AROMATICOS Y DISOLUCIONES ACUOSAS DE ACEITES ESENCIALES|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|6.00000|0|6.000|2280.000
EXP.SMPL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301901000        |0000              |0000              |DESTILADOS ACUOSOS AROMATICOS Y DISOLUCIONES ACUOSAS DE ACEITES ESENCIALES|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|5.00000|0|4.790|84.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-13|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|88.00000|0|34.300|1544.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|30.240|3700.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|229.00000|0|17.250|1413.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|7.620|361.030
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|316.00000|0|637.100|12332.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-30|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|118.00000|0|487.200|17826.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|62.00000|0|265.670|6330.080
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|85.00000|0|98.950|515.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|119.00000|0|491.980|15995.440
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|314.00000|0|606.390|14256.100
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|112.00000|0|626.500|7702.880
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|126.00000|0|865.400|11723.020
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-19|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|103.00000|0|468.490|8142.160
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|45.00000|0|126.690|900.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-30|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|84.00000|0|215.230|1680.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-12|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|128.00000|0|806.020|10419.510
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|526.00000|0|1605.000|1100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-12|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|96.00000|0|302.960|631.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1238.00000|0|6009.120|21400.300
