TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4202920000|0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|PAQ-PAQUETE|1|1|10|300
EXP.GRAL.|13-REGULARIZADA|2018-10-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|5308.93|308|5029.52|6193.88
EXP.GRAL.|13-REGULARIZADA|2018-10-17|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|640320|640320|12466.66|23011.55
EXP.GRAL.|13-REGULARIZADA|2018-08-13|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|69000|69|69000|129030
EXP.GRAL.|13-REGULARIZADA|2018-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|5573.34|308|5307.94|2772
EXP.GRAL.|13-REGULARIZADA|2018-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|17250.87|1001|16336.7|13706
EXP.GRAL.|13-REGULARIZADA|2018-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8511909000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|KR-COREA, REPUBLICA DE|USCHI-CHICAGO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.73|50.37
EXP.GRAL.|13-REGULARIZADA|2018-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|1600|196|1316|2877.56
EXP.GRAL.|13-REGULARIZADA|2018-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|127.2|53|104.41|439.72
EXP.GRAL.|13-REGULARIZADA|2018-11-09|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|529920|529920|11542.78|20217.23
EXP.GRAL.|13-REGULARIZADA|2018-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301100000|0000              |0000              |Candados|US-ESTADOS UNIDOS|EC-ECUADOR|USMLI-MOLINE|11-NUMERO DE UNIDADES|U-UNIDAD|44|44|14.635|232.76
EXP.GRAL.|13-REGULARIZADA|2018-12-03|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|34000|34|34000|63580
EXP.GRAL.|13-REGULARIZADA|2018-11-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|6.15|11244.97
EXP.GRAL.|13-REGULARIZADA|2018-07-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.6|857.82
EXP.GRAL.|13-REGULARIZADA|2018-09-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|2405.34|126|2405.34|1729.73
EXP.GRAL.|13-REGULARIZADA|2018-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRNVT-NAVEGANTES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |57780|54000|54000|59680
EXP.GRAL.|13-REGULARIZADA|2018-01-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PECIX-CHICLAYO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27500|25000|25000|22740.5
EXP.GRAL.|13-REGULARIZADA|2018-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29176.5|26500|26500|39750
EXP.GRAL.|13-REGULARIZADA|2018-07-25|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|44760.26|1062|44760.26|32102.81
EXP.GRAL.|13-REGULARIZADA|2018-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27525|25000|25000|34500
EXP.GRAL.|13-REGULARIZADA|2018-08-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.9|1716.5
EXP.GRAL.|13-REGULARIZADA|2018-12-19|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|109780.86|2620|109780.86|78954.79
EXP.GRAL.|13-REGULARIZADA|2018-11-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|14|1594.52
EXP.GRAL.|13-REGULARIZADA|2018-08-08|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1262|1262|500.521|1712.04
EXP.GRAL.|13-REGULARIZADA|2018-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|19253|19253|8452.358|27872.15
EXP.GRAL.|13-REGULARIZADA|2018-05-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|39084|39084|18293.147|84428.71
EXP.GRAL.|13-REGULARIZADA|2018-03-29|073-TULCAN|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12000|12000|12000|3000
EXP.GRAL.|13-REGULARIZADA|2018-03-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7112910000|0000              |0000              |De oro o de chapado (plaqué) de oro, excepto las barreduras que contengan otro metal precioso|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|GR-GRAMO|8.15|2221.3|2.211|58373.07
EXP.GRAL.|13-REGULARIZADA|2018-08-16|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4800|4800|2519.735|9272
EXP.GRAL.|13-REGULARIZADA|2018-02-05|055-QUITO|40-EXPORTACION DEFINITIVA|3919100090|0000              |0000              |Los demás|PE-PERU|US-ESTADOS UNIDOS|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|0.95|1|0.95|56.68
EXP.GRAL.|13-REGULARIZADA|2018-01-19|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|11114|11114|2704.89|49742.7
EXP.GRAL.|13-REGULARIZADA|2018-08-13|055-QUITO|40-EXPORTACION DEFINITIVA|7112910000|0000              |0000              |De oro o de chapado (plaqué) de oro, excepto las barreduras que contengan otro metal precioso|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|GR-GRAMO|7|5016.6|5.014|118627.05
EXP.GRAL.|13-REGULARIZADA|2018-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|88010|88010|5601|49703.55
EXP.GRAL.|13-REGULARIZADA|2018-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1400|1400|74.7|378
EXP.GRAL.|13-REGULARIZADA|2018-08-15|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|TH-TAILANDIA|EC-ECUADOR|DMK-BANGKOK-DON MUANG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1050|1050|45|294
EXP.GRAL.|13-REGULARIZADA|2018-04-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83700|81000|81000|101790
EXP.GRAL.|13-REGULARIZADA|2018-12-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|TW-TAIWAN|EC-ECUADOR|TPE-TAIPEI-TAIWAN TAOYUAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|48000|48000|2618.1|20260
EXP.GRAL.|13-REGULARIZADA|2018-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|PL-POLONIA|EC-ECUADOR|PLSZZ-SZCZECIN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23313.4|2200|22000|22080
EXP.GRAL.|13-REGULARIZADA|2018-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|PL-POLONIA|EC-ECUADOR|PLSZZ-SZCZECIN|31-KILOGRAMO BRUTO|CAJ-CAJA|23692|2200|22000|21180
EXP.GRAL.|13-REGULARIZADA|2018-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|BY-BIELORRUSIA|EC-ECUADOR|MHP-MINSK-MINSK INTERNATIONAL 1 AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|900|900|41.4|324
EXP.GRAL.|13-REGULARIZADA|2018-05-15|073-TULCAN|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2496|2496|1773.97|3101.03
EXP.GRAL.|13-REGULARIZADA|2018-12-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3960|3960|144.9|1419.2
EXP.GRAL.|13-REGULARIZADA|2018-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|U-UNIDAD|25432.8|2400|24000|23520
EXP.GRAL.|13-REGULARIZADA|2018-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USVAB-VIRGINIA BEACH|11-NUMERO DE UNIDADES|KG-KILOGRAMO |11527|11527|11527|922.16
EXP.GRAL.|13-REGULARIZADA|2018-06-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|44327.4|2128|44327.4|31594.64
EXP.GRAL.|13-REGULARIZADA|2018-11-16|073-TULCAN|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|19-PARES|2U-PAR|270|270|67.23|1058.18
EXP.GRAL.|13-REGULARIZADA|2018-12-06|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9030890000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|17|4931
EXP.GRAL.|13-REGULARIZADA|2018-03-26|073-TULCAN|40-EXPORTACION DEFINITIVA|7903900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63476|63476|63476|104097.03
EXP.GRAL.|13-REGULARIZADA|2018-12-18|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|51669.48|1356|51669.48|36249.97
EXP.GRAL.|13-REGULARIZADA|2018-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|36|36|11.58|4137
EXP.GRAL.|13-REGULARIZADA|2018-10-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0004              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 22XUCSS(46Lb); exclusivo para exportacion al CONOSUR: Argentina, Paraguay, Uruguay y Chile|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|22050|1050|20479.62|8410.5
EXP.GRAL.|13-REGULARIZADA|2018-08-02|073-TULCAN|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5088|4800|4800|4560
EXP.GRAL.|13-REGULARIZADA|2018-08-30|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.891|419.44
EXP.GRAL.|13-REGULARIZADA|2018-11-20|055-QUITO|40-EXPORTACION DEFINITIVA|6204430000|0000              |0000              |De fibras sintéticas|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|1|359.28
EXP.GRAL.|13-REGULARIZADA|2018-08-08|073-TULCAN|40-EXPORTACION DEFINITIVA|3824995000|0000              |0000              |Ácidos nafténicos, sus sales insolubles en agua y sus ésteres|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1545|1495.41|1495.41|6280.72
EXP.GRAL.|13-REGULARIZADA|2018-04-06|055-QUITO|40-EXPORTACION DEFINITIVA|7616100000|0000              |0000              |Puntas, clavos, grapas apuntadas, tornillos, pernos, tuercas, escarpias roscadas, remaches, pasadores, clavijas, chavetas, arandelas y artículos similares|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|8|2|8|2000
EXP.GRAL.|13-REGULARIZADA|2018-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704109000|0000              |0000              |Los demás|SA-ARABIA SAUDITA|EC-ECUADOR|SAKAC-KING ABDULLAH CITY |31-KILOGRAMO BRUTO|U-UNIDAD|19837.2|28080|17298.72|54576
EXP.GRAL.|13-REGULARIZADA|2018-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|TYO-TOKYO METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|22140|22140|1082.9|6256.8
EXP.GRAL.|13-REGULARIZADA|2018-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0000              |Los demás|PR-PUERTO RICO|EC-ECUADOR|HUC-HUMACAO-HUMACAO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2304|2304|83|566.2
EXP.GRAL.|13-REGULARIZADA|2018-11-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4011109000|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|HAJ-HANOVER-HANOVER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|152.04|2476.22
EXP.GRAL.|13-REGULARIZADA|2018-12-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4011109000|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|HAJ-HANOVER-HANOVER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|338.96|2838.2
EXP.GRAL.|13-REGULARIZADA|2018-07-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4011109000|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|HAJ-HANOVER-HANOVER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|21|21|332.96|3889.94
EXP.GRAL.|13-REGULARIZADA|2018-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141012|0000              |0000              |En agua y sal|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|CAJ-CAJA|6889.6|709|5445.12|27771.53
EXP.GRAL.|13-REGULARIZADA|2018-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141012|0000              |0000              |En agua y sal|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|50125.14|12546|40899.6|209114.25
EXP.GRAL.|13-REGULARIZADA|2018-04-10|055-QUITO|40-EXPORTACION DEFINITIVA|6505009000|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1919|1919|140.31|1669.53
EXP.GRAL.|13-REGULARIZADA|2018-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141012|0000              |0000              |En agua y sal|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18671.63|1879|14656.2|80049.24
EXP.GRAL.|13-REGULARIZADA|2018-08-14|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|5607500000|0000              |0000              |De las demás fibras sintéticas|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|ROL-ROLLOS|658|14|658|2349
EXP.GRAL.|13-REGULARIZADA|2018-03-31|055-QUITO|40-EXPORTACION DEFINITIVA|0810909020|0000              |0000              | Lulo (naranjilla) (Solanum quitoense) |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|3|1|2.5|9.6
EXP.GRAL.|13-REGULARIZADA|2018-08-17|055-QUITO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|CN-CHINA|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.75|39
EXP.GRAL.|13-REGULARIZADA|2018-03-27|073-TULCAN|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30000|30000|30000|9000
EXP.GRAL.|13-REGULARIZADA|2018-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|RU-RUSIA|EC-ECUADOR|RUPEK-PETROKREPOST|31-KILOGRAMO BRUTO|CAJ-CAJA|9850|839|9075|21028
EXP.GRAL.|13-REGULARIZADA|2018-04-25|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7314490000|0000              |0000              |Las demás|SV-EL SALVADOR|US-ESTADOS UNIDOS|SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|3.93|949.39
EXP.GRAL.|13-REGULARIZADA|2018-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414802100|0000              |0000              |De potencia inferior a 30 kW (40 HP)|DK-DINAMARCA|EC-ECUADOR|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8.46|20.82
EXP.GRAL.|13-REGULARIZADA|2018-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8501312000|0000              |0000              |LOS DEMAS MOTORES|DK-DINAMARCA|EC-ECUADOR|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|19.8|41.64
EXP.GRAL.|13-REGULARIZADA|2018-07-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0713609000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|10000|1000|10000|200000
EXP.GRAL.|13-REGULARIZADA|2018-08-24|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CZ-REPUBLICA CHECA|EC-ECUADOR|ZBE-ZABREH-DOLNI BENESOV AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|450|450|17.1|135
EXP.GRAL.|13-REGULARIZADA|2018-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TM-TONELADAS|27000|27|27000|12690
