TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-09-20|055-QUITO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3.3|5|2.6|13.7
EXP.GRAL.|13-REGULARIZADA|2017-09-12|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1018|988.2|988.2|2421.09
EXP.GRAL.|13-REGULARIZADA|2017-08-14|073-TULCAN|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|1534.08|188|1534.08|5264
EXP.GRAL.|13-REGULARIZADA|2017-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|U-UNIDAD|704.79|4560|515.17|4332
EXP.GRAL.|13-REGULARIZADA|2017-02-16|073-TULCAN|40-EXPORTACION DEFINITIVA|6006310000|0000              |0000              |CRUDOS O BLANQUEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |1916|1034.35|1034.35|4623.54
EXP.GRAL.|13-REGULARIZADA|2017-08-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8535909000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.12|1879
EXP.GRAL.|13-REGULARIZADA|2017-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNPA-NAMPA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19908|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2017-06-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|26|330
EXP.GRAL.|13-REGULARIZADA|2017-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64254|60670|60670|59245.5
EXP.GRAL.|13-REGULARIZADA|2017-12-29|073-TULCAN|40-EXPORTACION DEFINITIVA|8443160000|0000              |0000              |Máquinas y aparatos para imprimir, flexográficos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10442.62|138000
EXP.GRAL.|13-REGULARIZADA|2017-01-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|42961.31|2074|42876.52|28102.93
EXP.GRAL.|13-REGULARIZADA|2017-12-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204490000|0000              |0000              |De las demás materias textiles|KY-ISLAS CAIMAN|EC-ECUADOR|GCM-GRAND CAYMAN ISLAND-OWEN ROBERTS INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|90|250
EXP.GRAL.|13-REGULARIZADA|2017-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|87264|4320|81320.12|36504
EXP.GRAL.|13-REGULARIZADA|2017-03-02|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|372|21|250.2
EXP.GRAL.|13-REGULARIZADA|2017-07-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|US-ESTADOS UNIDOS|EC-ECUADOR|KCC-COFFMAN COVE-COFFMAN COVE SEA PLANE BASE|11-NUMERO DE UNIDADES|U-UNIDAD|37|37|21.43|63.7
EXP.GRAL.|13-REGULARIZADA|2017-09-15|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|11-NUMERO DE UNIDADES|U-UNIDAD|45.36|50|42.86|268.3
EXP.GRAL.|13-REGULARIZADA|2017-05-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|319000|319000|613.7|19567.78
EXP.GRAL.|13-REGULARIZADA|2017-04-07|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5524|20|253|7541.55
EXP.GRAL.|13-REGULARIZADA|2017-09-27|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8526910000|0000              |0001              |5% SOLO PARA RADIOBOYAS, EQUIPOS DE NAVEGACIÓN PARA BUQUES Y BARCOS PESQUEROS Y PARA EQUIPOS DE RADIO PARA FAENAS DE PESCA, EXCEPTO PARA LOS PAÍSES PERTENENCIENTES A LA UNION EUROPEA.|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|130|130|1340|136500
EXP.GRAL.|13-REGULARIZADA|2017-02-24|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|720|3|91|1332
EXP.GRAL.|13-REGULARIZADA|2017-02-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2668|2668|272.85|6121.96
EXP.GRAL.|13-REGULARIZADA|2017-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|123606|5886|111834|47146.86
EXP.GRAL.|13-REGULARIZADA|2017-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|24600|1200|22800|10500
EXP.GRAL.|13-REGULARIZADA|2017-11-09|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|US-ESTADOS UNIDOS|EC-ECUADOR|KCC-COFFMAN COVE-COFFMAN COVE SEA PLANE BASE|11-NUMERO DE UNIDADES|U-UNIDAD|936|936|29.46|1438.48
EXP.GRAL.|13-REGULARIZADA|2017-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|0710900000|0000              |0000              |MEZCLAS DE HORTALIZAS|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8.33|1.4|1.4|2.16
EXP.GRAL.|13-REGULARIZADA|2017-01-19|055-QUITO|40-EXPORTACION DEFINITIVA|9025119000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.625|16.88
EXP.GRAL.|13-REGULARIZADA|2017-12-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|OSA-OSAKA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|18540|18540|395.25|25390.65
EXP.GRAL.|13-REGULARIZADA|2017-10-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|64|64|5.36|99.2
EXP.GRAL.|13-REGULARIZADA|2017-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|353756.4|17341|329479|138901.41
EXP.GRAL.|13-REGULARIZADA|2017-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0004              |LAS DEMAS HORTALIZAS; EXCEPTO COL DE BRUSELAS, OCRA, NI TOMATES EXPORTADOS EN EL PERIODO COMPRENDIDO ENTRE EL 15 DE NOVIEMBRE HASTA EL ULTIMO DIA DE FEBRERO DEL AÑO SIGUIENTE.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|5848|535|5350|12607.35
EXP.GRAL.|13-REGULARIZADA|2017-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|IR-IRAN, ISLAMIC REPUBLIC OF|EC-ECUADOR|IRBUZ-BUSHEHR|31-KILOGRAMO BRUTO|CAJ-CAJA|300960|14400|273600|115344
EXP.GRAL.|13-REGULARIZADA|2017-07-18|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|MT-MALTA|EC-ECUADOR|MLA-MALTA-LUQA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|28.9|794.75
EXP.GRAL.|13-REGULARIZADA|2017-05-03|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DE-ALEMANIA|EC-ECUADOR|HHN-FRANKFURT-HAHN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|324|1|26|599.4
EXP.GRAL.|13-REGULARIZADA|2017-06-08|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|MT-MALTA|EC-ECUADOR|MLA-MALTA-LUQA AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|5340|445|74|890
EXP.GRAL.|13-REGULARIZADA|2017-07-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|10272.1|436|10165|12223.84
EXP.GRAL.|13-REGULARIZADA|2017-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|117300|5750|109250|46057.5
EXP.GRAL.|13-REGULARIZADA|2017-06-02|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|40|480|45|60
EXP.GRAL.|13-REGULARIZADA|2017-06-02|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|490|2|83|695.6
EXP.GRAL.|13-REGULARIZADA|2017-04-21|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|450|2|23|540
EXP.GRAL.|13-REGULARIZADA|2017-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|735|3|27|1044.3
EXP.GRAL.|13-REGULARIZADA|2017-02-24|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|KZ-KAZAKHSTAN|EC-ECUADOR|ALA-ALMATY (ALA)-ALMATY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1500|1500|120|928.25
EXP.GRAL.|13-REGULARIZADA|2017-04-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1805|1799|1799|5726.01
EXP.GRAL.|13-REGULARIZADA|2017-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103302000|0000              |0001              |Aplica aquellos productos acondicionados para la venta al por menor.|NZ-NUEVA ZELANDA|EC-ECUADOR|NZWLG-WELLINGTON|31-KILOGRAMO BRUTO|U-UNIDAD|120|120|51.45|192
EXP.GRAL.|13-REGULARIZADA|2017-11-01|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |De lana o pelo fino|RO-RUMANIA|EC-ECUADOR|BUH-BUCHAREST METROPOLITAN AREA|19-PARES|2U-PAR|140|70|6.34|63
EXP.GRAL.|13-REGULARIZADA|2017-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|AU-AUSTRALIA|EC-ECUADOR|KCS-KINGS CREEK STATION-KINGS CREEK STATION AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|22.1|705.01
EXP.GRAL.|13-REGULARIZADA|2017-07-06|055-QUITO|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|ONX-COLON-COLON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9800|9800|401|3430
EXP.GRAL.|13-REGULARIZADA|2017-05-11|055-QUITO|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|ONX-COLON-COLON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|29250|29250|991|5037.5
EXP.GRAL.|13-REGULARIZADA|2017-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CH-SUIZA|EC-ECUADOR|BSL-BASEL, SWITZERLAND/MULHOUSE-EUROAIRPORT SWISS|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|27|336
EXP.GRAL.|13-REGULARIZADA|2017-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3924109000|0000              |0001              |Unicamente para materiales y artículos plásticos destinados a estar en contacto con alimentos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|145500|145500|1122.83|4333.43
EXP.GRAL.|13-REGULARIZADA|2017-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|86446.65|2986|86446.65|42874.63
EXP.GRAL.|13-REGULARIZADA|2017-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999100|0000              |0001              |CONFITURAS, JALEAS Y MERMELADAS.  (RES.002-2014_COMITE EJECUTIVO COMEX: Aplica solo para productos envasados, empaquetados y etiquetados destinados al consumidor final)_(SI  INEN)|SE-SUECIA|EC-ECUADOR|SEGOT-GOTEBORG|31-KILOGRAMO BRUTO|U-UNIDAD|10|24|6.24|36
EXP.GRAL.|13-REGULARIZADA|2017-11-09|055-QUITO|40-EXPORTACION DEFINITIVA|1804002000|0000              |0000              |Grasa y aceite de cacao |CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|15|48|15|132
EXP.GRAL.|13-REGULARIZADA|2017-05-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |PAPEL KRAFT RIZADO («CREPE») O PLISADO, INCLUSO GOFRADO, ESTAMPADO O PERFORADO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|4449.88|52500|4449.895|3790.52
EXP.GRAL.|13-REGULARIZADA|2017-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8474202000|0000              |0000              |TRITURADORAS DE IMPACTO|BO-BOLIVIA|EC-ECUADOR|BOCIJ-COBIJA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5500|24509.8
EXP.GRAL.|13-REGULARIZADA|2017-02-16|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9031809000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|US-ESTADOS UNIDOS|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|150
EXP.GRAL.|13-REGULARIZADA|2017-02-16|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9031809000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|US-ESTADOS UNIDOS|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|KIT-KIT|1|1|22|520
EXP.GRAL.|13-REGULARIZADA|2017-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4016959000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCIJ-COBIJA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2000|1422.32
EXP.GRAL.|13-REGULARIZADA|2017-10-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|156492|7452|141588|70048.8
EXP.GRAL.|13-REGULARIZADA|2017-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|48439.68|2400|45174.17|20640
EXP.GRAL.|13-REGULARIZADA|2017-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418103000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|43|43|3001.26|13265
EXP.GRAL.|13-REGULARIZADA|2017-05-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4819500000|0000              |0000              |LOS DEMAS ENVASES, INCLUIDAS LAS FUNDAS PARA DISCOS|FR-FRANCIA|EC-ECUADOR|MRS-MARSEILLE-MARSEILLE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|0.44|7.734
EXP.GRAL.|13-REGULARIZADA|2017-08-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|86632|4165|80801|33361.65
EXP.GRAL.|13-REGULARIZADA|2017-03-31|046-ESMERALDAS|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.14|227.86
EXP.GRAL.|13-REGULARIZADA|2017-01-24|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|FR-FRANCIA|EC-ECUADOR|MRS-MARSEILLE-MARSEILLE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|20|1045|20|313.5
EXP.GRAL.|13-REGULARIZADA|2017-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|35200|34|34000|12750
EXP.GRAL.|13-REGULARIZADA|2017-01-19|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DO-REPUBLICA DOMINICANA|EC-ECUADOR|HEX-SANTO DOMINGO-HERRERA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|245|1|26|330.75
EXP.GRAL.|13-REGULARIZADA|2017-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|70461.44|1208|70461.44|35019.1
EXP.GRAL.|13-REGULARIZADA|2017-12-14|055-QUITO|40-EXPORTACION DEFINITIVA|2914120000|0000              |0000              |BUTANONA (METILETILCETONA)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|L-LITRO|1774.6|2000|1774.6|12500
EXP.GRAL.|13-REGULARIZADA|2017-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|113498.1|5483|105821.9|43918.83
