TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-08-19|055-QUITO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|65000|65000|188.5|3432.56
EXP.GRAL.|13-REGULARIZADA|2015-09-15|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|371|3710|1942|12614
EXP.GRAL.|13-REGULARIZADA|2015-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|3045.35|576|2612.69|1267.2
EXP.GRAL.|13-REGULARIZADA|2015-12-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|2030.24|384|1741.8|862.08
EXP.GRAL.|13-REGULARIZADA|2015-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|3045.35|576|2612.69|1267.2
EXP.GRAL.|13-REGULARIZADA|2015-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|2496|2496|19416.83|75602.91
EXP.GRAL.|13-REGULARIZADA|2015-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|FI-FINLANDIA|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|U-UNIDAD|26.532|5|19.602|315.28
EXP.GRAL.|13-REGULARIZADA|2015-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|57|82
EXP.GRAL.|13-REGULARIZADA|2015-10-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|TR-TURQUIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3.14|590.85
EXP.GRAL.|13-REGULARIZADA|2015-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3002901000|0000              |0000              |CULTIVOS DE MICROORGANISMOS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|L-LITRO|640|576|586.2|5651.2
EXP.GRAL.|13-REGULARIZADA|2015-04-08|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|7.28|84
EXP.GRAL.|13-REGULARIZADA|2015-08-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3550|3550|94|1620
EXP.GRAL.|13-REGULARIZADA|2015-11-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|22.063|2|21.513|354
EXP.GRAL.|13-REGULARIZADA|2015-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|5578200|6198|20534.35|48592.32
EXP.GRAL.|13-REGULARIZADA|2015-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|85|85|180|2080
EXP.GRAL.|13-REGULARIZADA|2015-10-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4125|4125|111|1890
EXP.GRAL.|13-REGULARIZADA|2015-11-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3490|3490|102|1605
EXP.GRAL.|13-REGULARIZADA|2015-09-28|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|SAT-SAN ANTONIO-SAN ANTONIO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|254|254|80|1326
EXP.GRAL.|13-REGULARIZADA|2015-09-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3760|3760|105|1704
EXP.GRAL.|13-REGULARIZADA|2015-11-26|073-TULCAN|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1566.58|13215.81
EXP.GRAL.|13-REGULARIZADA|2015-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |56700|54000|54000|54008
EXP.GRAL.|13-REGULARIZADA|2015-01-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|AO-ANGOLA|EC-ECUADOR|AOCAB-CABINDA|31-KILOGRAMO BRUTO|CAJ-CAJA|94993.92|7440|75888|174840
EXP.GRAL.|13-REGULARIZADA|2015-07-21|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|CN-CHINA|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|4|4|2.15|1276.03
EXP.GRAL.|13-REGULARIZADA|2015-05-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21398.96|21356.58|21356.58|13604.14
EXP.GRAL.|13-REGULARIZADA|2015-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907609010|0000              |0000              |ESCAMAS RECICLADAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLON-LONDON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |61343.5|60288.5|60288.5|48230.8
EXP.GRAL.|13-REGULARIZADA|2015-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|40608|3600|32832|90360
EXP.GRAL.|13-REGULARIZADA|2015-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|81216|7200|65664|178920
EXP.GRAL.|13-REGULARIZADA|2015-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|SE-SUECIA|EC-ECUADOR|SEMMA-MALMO|31-KILOGRAMO BRUTO|CAJ-CAJA|65656.17|3321|61438.5|28294.92
EXP.GRAL.|13-REGULARIZADA|2015-03-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1115|2234|1013.33|9829.6
EXP.GRAL.|13-REGULARIZADA|2015-08-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.9|9740
EXP.GRAL.|13-REGULARIZADA|2015-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|SA-ARABIA SAUDITA|EC-ECUADOR|SAJED-JEDDAH|31-KILOGRAMO BRUTO|U-UNIDAD|209.64|2880|144|2016
EXP.GRAL.|13-REGULARIZADA|2015-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|11151|23364|10620|14712.53
EXP.GRAL.|13-REGULARIZADA|2015-05-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|6029.1|330|5610|2570.7
EXP.GRAL.|13-REGULARIZADA|2015-05-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26250|25000|25000|21000
EXP.GRAL.|13-REGULARIZADA|2015-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|10|1098.42
EXP.GRAL.|13-REGULARIZADA|2015-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3401300000|0000              |0000              |PRODUCTOS Y PREPARACIONES ORGÁNICOS TENSOACTIVOS PARA EL LAVADO DE LA PIEL, LÍQUIDOS O EN CREMA, ACONDICIONADOS PARA LA VENTA AL POR MENOR, AUNQUE CONTENGAN JABÓN|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1040|120|1040|1621.35
EXP.GRAL.|13-REGULARIZADA|2015-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907609010|0000              |0000              |ESCAMAS RECICLADAS|BR-BRASIL|EC-ECUADOR|BRNVT-NAVEGANTES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22088|22088|22088|9939.6
EXP.GRAL.|13-REGULARIZADA|2015-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907609010|0000              |0000              |ESCAMAS RECICLADAS|BR-BRASIL|EC-ECUADOR|BRNVT-NAVEGANTES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |44176|44176|44176|19879.2
EXP.GRAL.|13-REGULARIZADA|2015-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|ES-ESPAÑA|GB-REINO UNIDO DE GRAN BRETAÑA|ESALG-ALGECIRAS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|23.14|160
EXP.GRAL.|13-REGULARIZADA|2015-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28875.57|27015|27015|48794.85
EXP.GRAL.|13-REGULARIZADA|2015-10-19|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|CL-CHILE|CN-CHINA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|39.96|1450
EXP.GRAL.|13-REGULARIZADA|2015-09-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|LB-LIBRAS|67500|148810.5|67500|129162
EXP.GRAL.|13-REGULARIZADA|2015-09-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|LB-LIBRAS|67500|148810.5|67500|128831.32
EXP.GRAL.|13-REGULARIZADA|2015-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5305001100|0000              |0000              |EN BRUTO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|LB-LIBRAS|67500|148810.5|67500|125937.78
EXP.GRAL.|13-REGULARIZADA|2015-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|679.99|88|598.74|660
EXP.GRAL.|13-REGULARIZADA|2015-07-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|22240.84|6171|18513|39487.71
EXP.GRAL.|13-REGULARIZADA|2015-10-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|2298|300|2040|1758
EXP.GRAL.|13-REGULARIZADA|2015-08-31|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USGLS-GALVESTON|31-KILOGRAMO BRUTO|CAJ-CAJA|13623.2|1700|11923.2|9962
EXP.GRAL.|13-REGULARIZADA|2015-02-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3905999000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|54.47|40|40|472.54
EXP.GRAL.|13-REGULARIZADA|2015-01-15|055-QUITO|40-EXPORTACION DEFINITIVA|8543709000|0000              |0001              |Productos, sucedáneos o cualquier otro sustitutivo del tabaco en cualquier presentación, que mediante cartuchos, cartomizadores, u otros, son calentados con sistemas electrónicos de administración de nicotina (CIGARRILLOS ECLECTRONICOS)|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|106|106|45.71|1564.1
EXP.GRAL.|13-REGULARIZADA|2015-08-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2921110000|0000              |0001              |MONO, DI O TRIMETILAMINA Y SUS SALES|PE-PERU|EC-ECUADOR|PETYL-TALARA|31-KILOGRAMO BRUTO|TM-TONELADAS|3216|3.2|3200|22099.05
EXP.GRAL.|13-REGULARIZADA|2015-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|40161.78|9598|26556.84|59507.6
EXP.GRAL.|13-REGULARIZADA|2015-06-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RO-RUMANIA|EC-ECUADOR|ROCND-CONSTANTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26478.03|22010|22010|33250
EXP.GRAL.|13-REGULARIZADA|2015-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|CAJ-CAJA|120|200|120|0.01
EXP.GRAL.|13-REGULARIZADA|2015-10-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|540|900|540|0.05
EXP.GRAL.|13-REGULARIZADA|2015-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|308.6|308.6|308.6|648.06
EXP.GRAL.|13-REGULARIZADA|2015-12-22|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8409100000|0000              |0000              |De motores de aviación.  Solamente para remanufacturas|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.387|500
EXP.GRAL.|13-REGULARIZADA|2015-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|40|30757.43
EXP.GRAL.|13-REGULARIZADA|2015-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|20207|1100|18700.69|10670
EXP.GRAL.|13-REGULARIZADA|2015-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907609010|0000              |0000              |ESCAMAS RECICLADAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19652|19300|19300|15826
EXP.GRAL.|13-REGULARIZADA|2015-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|IE-IRLANDA|TH-TAILANDIA|IEORK-CORK|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.6|703.48
EXP.GRAL.|13-REGULARIZADA|2015-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907609010|0000              |0000              |ESCAMAS RECICLADAS|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22088|22088|22000|9276.96
EXP.GRAL.|13-REGULARIZADA|2015-04-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|10752|1344|9945.6|8332.8
EXP.GRAL.|13-REGULARIZADA|2015-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|3840|480|3552|2976
EXP.GRAL.|13-REGULARIZADA|2015-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MY-MALAYSIA|EC-ECUADOR|MYPGU-PASIR GUDANG, JOHOR|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20673|20609|20609|28262.22
EXP.GRAL.|13-REGULARIZADA|2015-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|679.99|88|598.74|660
EXP.GRAL.|13-REGULARIZADA|2015-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301209000|0000              |0000              |LOS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|TM-TONELADAS|60000|60|60000|99000
EXP.GRAL.|13-REGULARIZADA|2015-03-27|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BRU-BRUSSELS-NATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|1348.67|464|1077|3063.8
EXP.GRAL.|13-REGULARIZADA|2015-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4418200000|0000              |0000              |PUERTAS Y SUS MARCOS, CONTRAMARCOS Y UMBRALES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|173|173|4304|13474.86
EXP.GRAL.|13-REGULARIZADA|2015-06-22|055-QUITO|40-EXPORTACION DEFINITIVA|8471490000|0000              |0000              |LAS DEMAS PRESENTADAS EN FORMA DE SISTEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|BLA-BARCELONA-GEN J A ANZOATEGUI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|76|5053.1
EXP.GRAL.|13-REGULARIZADA|2015-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|41908.78|11345|37604.57|72606.38
EXP.GRAL.|13-REGULARIZADA|2015-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|IN-INDIA|EC-ECUADOR|INNSA-NHAVA SHEVA (JAWAHARLAL NEHRU)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18068|18033|18033|28273.94
