TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-09-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923109090|0000              |0001              |LOS DEMAS (Cajas, cajones, jaulas y artículos similares. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|5955|5955|6252.75|11309
EXP.GRAL.|13-REGULARIZADA|2019-07-30|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|31380|31.38|31380|22230.9
EXP.GRAL.|13-REGULARIZADA|2019-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNZZA-XINGANG|31-KILOGRAMO BRUTO|CAJ-CAJA|176|176|1320|1105.28
EXP.GRAL.|13-REGULARIZADA|2019-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |606.09|545.63|545.63|6479.09
EXP.GRAL.|13-REGULARIZADA|2019-11-07|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|62820|62.82|62820|44504.35
EXP.GRAL.|13-REGULARIZADA|2019-05-09|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|63010|63.01|63010|48592.45
EXP.GRAL.|13-REGULARIZADA|2019-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|7900|650|7371|4062.5
EXP.GRAL.|13-REGULARIZADA|2019-05-30|055-QUITO|40-EXPORTACION DEFINITIVA|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1|136.08
EXP.GRAL.|13-REGULARIZADA|2019-12-09|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |93030|93030|93030|75720.84
EXP.GRAL.|13-REGULARIZADA|2019-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8511509000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.45|256.28
EXP.GRAL.|13-REGULARIZADA|2019-07-30|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|32370|32.37|32370|19551.48
EXP.GRAL.|13-REGULARIZADA|2019-07-03|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|93230|93.23|93230|72205.73
EXP.GRAL.|13-REGULARIZADA|2019-07-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|31970|31.97|31970|22730.67
EXP.GRAL.|13-REGULARIZADA|2019-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|13271.31|2855|11220.36|195410.56
EXP.GRAL.|13-REGULARIZADA|2019-10-01|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|199680|9984|184704|81222.84
EXP.GRAL.|13-REGULARIZADA|2019-05-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|172195.2|8640|159857.44|75902.4
EXP.GRAL.|13-REGULARIZADA|2019-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|408963.6|20520|379661.41|174702.75
EXP.GRAL.|13-REGULARIZADA|2019-07-11|055-QUITO|40-EXPORTACION DEFINITIVA|9202900000|0000              |0000              |LOS DEMAS|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|252|21|20.5|178.5
EXP.GRAL.|13-REGULARIZADA|2019-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|452012.4|22680|419625.78|189332.31
EXP.GRAL.|13-REGULARIZADA|2019-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|344390.4|17280|319714.87|142164.94
EXP.GRAL.|13-REGULARIZADA|2019-08-27|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UZ-UZBEKISTAN|EC-ECUADOR|UZTAS-TASHKENT|31-KILOGRAMO BRUTO|CAJ-CAJA|21448.8|1080|19980|14040
EXP.GRAL.|13-REGULARIZADA|2019-05-30|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21648|1056|19155.84|8606.4
EXP.GRAL.|13-REGULARIZADA|2019-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|MX-MEXICO|EC-ECUADOR|MXLZC-LAZARO CARDENAS|11-NUMERO DE UNIDADES|U-UNIDAD|3432|3432|21690.24|81201.12
EXP.GRAL.|13-REGULARIZADA|2019-11-14|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|IT-ITALIA|EC-ECUADOR|LIN-MILAN-LINATE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|349|349|198|1047
EXP.GRAL.|13-REGULARIZADA|2019-05-30|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|251|251|157.81|2434.7
EXP.GRAL.|13-REGULARIZADA|2019-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|42525|5130|96567.1|50619
EXP.GRAL.|13-REGULARIZADA|2019-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|25920|4320|81319.68|40818
EXP.GRAL.|13-REGULARIZADA|2019-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3844|3844|232.34|1957.9
EXP.GRAL.|13-REGULARIZADA|2019-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|MX-MEXICO|EC-ECUADOR|MXESE-ENSENADA|31-KILOGRAMO BRUTO|TM-TONELADAS|27000|27|27000|8100
EXP.GRAL.|13-REGULARIZADA|2019-12-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|BY-BIELORRUSIA|EC-ECUADOR|MSQ-MINSK-MINSK INTERNATIONAL 2 AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2986|2986|517.23|2340.6
EXP.GRAL.|13-REGULARIZADA|2019-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|242198.4|12000|225870.84|109200
EXP.GRAL.|13-REGULARIZADA|2019-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|RU-RUSIA|EC-ECUADOR|SVO-MOSCOW-SHEREMETYEVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|64578|64578|5772.32|28694.75
EXP.GRAL.|13-REGULARIZADA|2019-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1903000000|0000              |0000              |Tapioca y sus sucedáneos preparados con fécula, en copos, grumos, granos perlados, cerniduras o formas similares.|US-ESTADOS UNIDOS|EC-ECUADOR|USBKU-BROOKLYN|31-KILOGRAMO BRUTO|CRT-CARTONES|213.2|10|192|558
EXP.GRAL.|13-REGULARIZADA|2019-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1005901200|0000              |0000              |Blanco|US-ESTADOS UNIDOS|EC-ECUADOR|USBKU-BROOKLYN|31-KILOGRAMO BRUTO|CRT-CARTONES|797.65|35|793.8|820
EXP.GRAL.|13-REGULARIZADA|2019-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|15498|756|14230.93|7333.2
EXP.GRAL.|13-REGULARIZADA|2019-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|19483.2
EXP.GRAL.|13-REGULARIZADA|2019-11-05|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|CA-CANADA|EC-ECUADOR|YYC-CALGARY-CALGARY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|67|67|50.79|375
EXP.GRAL.|13-REGULARIZADA|2019-11-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9450
EXP.GRAL.|13-REGULARIZADA|2019-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|288408|14640|270840|119100.8
EXP.GRAL.|13-REGULARIZADA|2019-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|172195.2|8640|159857.44|75978
EXP.GRAL.|13-REGULARIZADA|2019-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9004909000|0000              |0000              |LAS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|CN-CHINA|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|636|636|5.51|1450.08
EXP.GRAL.|13-REGULARIZADA|2019-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|CAJ-CAJA|10762.2|540|9991.09|4968
EXP.GRAL.|13-REGULARIZADA|2019-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|133929.6|6720|124333.56|74400
EXP.GRAL.|13-REGULARIZADA|2019-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|7151|7151|47565|69095.54
EXP.GRAL.|13-REGULARIZADA|2019-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26402|24560|24560|96766.4
EXP.GRAL.|13-REGULARIZADA|2019-05-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|18900
EXP.GRAL.|13-REGULARIZADA|2019-06-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2500|2400.5|193.45|746
EXP.GRAL.|13-REGULARIZADA|2019-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1490|6|60|350.9
EXP.GRAL.|13-REGULARIZADA|2019-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|500|500|1000|20000
EXP.GRAL.|13-REGULARIZADA|2019-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|45360|2160|40659.84|25326
EXP.GRAL.|13-REGULARIZADA|2019-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|22680|1080|20520|10260
EXP.GRAL.|13-REGULARIZADA|2019-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|111132|5292|100548|43052.01
EXP.GRAL.|13-REGULARIZADA|2019-05-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4819500000|0000              |0000              |Los demás envases, incluidas las fundas para discos|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|32|32|1.328|0.32
EXP.GRAL.|13-REGULARIZADA|2019-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|9030909000|0000              |0000              |LOS DEMAS|CN-CHINA|EC-ECUADOR|PEK-BEIJING CAPITAL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.55|177.34
EXP.GRAL.|13-REGULARIZADA|2019-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|ID-INDONESIA|EC-ECUADOR|CGK-JAKARTA-SOEKARNO-HATTA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|16|150
EXP.GRAL.|13-REGULARIZADA|2019-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNYNT-YANTAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |297570|249661|249661|134954
EXP.GRAL.|13-REGULARIZADA|2019-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|120170|6100|112850|49625.33
EXP.GRAL.|13-REGULARIZADA|2019-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4407119000|0000              |0000              |Las demás|IT-ITALIA|EC-ECUADOR|ITNAP-NAPOLI|70-METRO CUBICO REAL|PST-PIES TABLARES(MADERA)|19.73|19.73|19740|4932.5
EXP.GRAL.|13-REGULARIZADA|2019-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|37800
EXP.GRAL.|13-REGULARIZADA|2019-12-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|21600
EXP.GRAL.|13-REGULARIZADA|2019-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9741.6
EXP.GRAL.|13-REGULARIZADA|2019-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|749|749|4381.65|17856.16
EXP.GRAL.|13-REGULARIZADA|2019-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1590|1590|7982.3|35107.6
EXP.GRAL.|13-REGULARIZADA|2019-08-06|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |Reptiles (incluidas las serpientes y tortugas de mar)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|600|600|3500|30000
EXP.GRAL.|13-REGULARIZADA|2019-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|43930.62
EXP.GRAL.|13-REGULARIZADA|2019-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|99250.66
EXP.GRAL.|13-REGULARIZADA|2019-09-13|055-QUITO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |Las demás|CO-COLOMBIA|CN-CHINA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.45|483.53
EXP.GRAL.|13-REGULARIZADA|2019-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|0810901090|0000              |0000              |Las demás|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|15|15|138.75|1350
EXP.GRAL.|13-REGULARIZADA|2019-12-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|175|5|160|500
EXP.GRAL.|13-REGULARIZADA|2019-10-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|354|100|318|700
EXP.GRAL.|13-REGULARIZADA|2019-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3926100000|0000              |0000              |Artículos de oficina y artículos escolares|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLON-LONDON|11-NUMERO DE UNIDADES|U-UNIDAD|975|975|5504.1|26248.25
EXP.GRAL.|13-REGULARIZADA|2019-05-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|437|150|425|2100
EXP.GRAL.|13-REGULARIZADA|2019-07-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|SA-ARABIA SAUDITA|EC-ECUADOR|SAJED-JEDDAH|31-KILOGRAMO BRUTO|U-UNIDAD|1078.2|10200|750|8808
EXP.GRAL.|13-REGULARIZADA|2019-02-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1546|2957|1341.27|11975.85
EXP.GRAL.|13-REGULARIZADA|2019-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0801190000|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|800|200|2400|10080
EXP.GRAL.|13-REGULARIZADA|2019-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|BR-BRASIL|MY-MALAYSIA|GIG-RIO DE JANEIRO-GALEAO ANTONIO CARLOS JOBIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|52|7505.51
