TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-07-04|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|117|117|40|1983.15
EXP.GRAL.|13-REGULARIZADA|2013-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|20.8|20
"EXP.GRAL.|13-REGULARIZADA|2013-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|US-ESTADOS UNIDOS|JP-JAPON|USRPL-RIPLEY|31-KILOGRAMO BRUTO|PZA-PIEZAS|9.292|8|7.452|464.44"
EXP.GRAL.|13-REGULARIZADA|2013-02-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USWNO-WESTON|31-KILOGRAMO BRUTO|CRT-CARTONES|1622|20|1421.58|6830.72
EXP.GRAL.|13-REGULARIZADA|2013-11-15|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|24|36
EXP.GRAL.|13-REGULARIZADA|2013-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6105209000|0000              |0000              |DE LAS DEMAS FIBRAS SINTETICAS O ARTIFICIALES|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|11-NUMERO DE UNIDADES|CAJ-CAJA|102|4|22.4|4
EXP.GRAL.|13-REGULARIZADA|2013-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|CN-CHINA|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|308|308|175|2365.2
EXP.GRAL.|13-REGULARIZADA|2013-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|M-METRO|21035.2|70864|18398.2|60291.23
EXP.GRAL.|13-REGULARIZADA|2013-11-13|073-TULCAN|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|CO-COLOMBIA|SG-SINGAPUR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|1330|44956.88
EXP.GRAL.|13-REGULARIZADA|2013-04-26|055-QUITO|40-EXPORTACION DEFINITIVA|0511999000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|CCD-LOS ANGELES-CENTURY CITY AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4|10|4|1100
EXP.GRAL.|13-REGULARIZADA|2013-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|M-METRO|17201.5|36603|14104.5|44494.09
EXP.GRAL.|13-REGULARIZADA|2013-04-01|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4|200
EXP.GRAL.|13-REGULARIZADA|2013-01-24|055-QUITO|40-EXPORTACION DEFINITIVA|8414590000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.03|2.87
EXP.GRAL.|13-REGULARIZADA|2013-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|31|51635.29
EXP.GRAL.|13-REGULARIZADA|2013-10-18|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|375|375|63|8767.5
EXP.GRAL.|13-REGULARIZADA|2013-12-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|PAQ-PAQUETE|40|40|50|80
EXP.GRAL.|13-REGULARIZADA|2013-07-23|073-TULCAN|40-EXPORTACION DEFINITIVA|4410110000|0000              |0000              |TABLEROS DE PARTÍCULAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|M3-METRO CUBICO|159.96|159.96|99182.4|58971.92
EXP.GRAL.|13-REGULARIZADA|2013-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326200000|0000              |0000              |MANUFACTURAS DE ALAMBRE DE HIERRO O ACERO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|15|208.7
EXP.GRAL.|13-REGULARIZADA|2013-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326200000|0000              |0000              |MANUFACTURAS DE ALAMBRE DE HIERRO O ACERO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|20|142.22
EXP.GRAL.|13-REGULARIZADA|2013-05-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171900|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|ITLIV-LIVORNO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50190|43020|43020|261067.35
EXP.GRAL.|13-REGULARIZADA|2013-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171900|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |96000|4800|96000|647082
EXP.GRAL.|13-REGULARIZADA|2013-11-04|055-QUITO|40-EXPORTACION DEFINITIVA|6110201000|0000              |0000              |SUÉTERES (JERSEYS)|IT-ITALIA|EC-ECUADOR|LIN-MILAN-LINATE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|4|99.4
EXP.GRAL.|13-REGULARIZADA|2013-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171900|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26621.28|22366.8|23544|284327.4
EXP.GRAL.|13-REGULARIZADA|2013-08-19|055-QUITO|40-EXPORTACION DEFINITIVA|6110201000|0000              |0000              |SUÉTERES (JERSEYS)|ES-ESPAÑA|EC-ECUADOR|BCN-BARCELONA-BARCELONA AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|194|194|82.75|566.92
EXP.GRAL.|13-REGULARIZADA|2013-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRPAS-PUNTARENAS|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|25000|23000|23000|21321
EXP.GRAL.|13-REGULARIZADA|2013-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9005900000|0000              |0000              |PARTES Y ACCESORIOS (INCLUIDAS LAS ARMAZONES)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|10|192
EXP.GRAL.|13-REGULARIZADA|2013-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|CAJ-CAJA|28350|2700|27000|40500
EXP.GRAL.|13-REGULARIZADA|2013-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NG-NIGERIA|EC-ECUADOR|NGAPP-APAPA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |58216|54000|54000|53339.99
EXP.GRAL.|13-REGULARIZADA|2013-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NG-NIGERIA|EC-ECUADOR|NGAPP-APAPA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|24840
EXP.GRAL.|13-REGULARIZADA|2013-02-06|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|9.35|50
EXP.GRAL.|13-REGULARIZADA|2013-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NG-NIGERIA|EC-ECUADOR|NGONN-ONNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85860|81000|81000|133650
EXP.GRAL.|13-REGULARIZADA|2013-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRPEC-PECEM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28350|27000|27000|34434
EXP.GRAL.|13-REGULARIZADA|2013-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|TM-TONELADAS|25200|24|24000|22676
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28620|27000|27000|39550
EXP.GRAL.|13-REGULARIZADA|2013-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8424200000|0000              |0000              |PISTOLAS AEROGRAFICAS Y APARATOS SIMILARES|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2|112.08
EXP.GRAL.|13-REGULARIZADA|2013-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|CM-CAMERUN|EC-ECUADOR|CMDLA-DOUALA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |174150|162000|162000|119880
EXP.GRAL.|13-REGULARIZADA|2013-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |102500|224400|81600|372400
EXP.GRAL.|13-REGULARIZADA|2013-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|28638|56760|25800|42364.08
EXP.GRAL.|13-REGULARIZADA|2013-11-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZADUR-DURBAN|31-KILOGRAMO BRUTO|LB-LIBRAS|56700|118800|54000|57380
EXP.GRAL.|13-REGULARIZADA|2013-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27500|25000|25000|26250
EXP.GRAL.|13-REGULARIZADA|2013-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|HK-HONG KONG|EC-ECUADOR|HKHKG-HONG KONG|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|88.94|18662.28
EXP.GRAL.|13-REGULARIZADA|2013-08-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20003.62|19051.07|19051.07|55130
EXP.GRAL.|13-REGULARIZADA|2013-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CL-CHILE|EC-ECUADOR|CLIQQ-IQUIQUE|31-KILOGRAMO BRUTO|U-UNIDAD|8259|8259|8259|6062.1
EXP.GRAL.|13-REGULARIZADA|2013-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28350|27000|27000|37260
EXP.GRAL.|13-REGULARIZADA|2013-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6305200000|0000              |0000              |DE ALGODON|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|1.21|60
EXP.GRAL.|13-REGULARIZADA|2013-11-21|073-TULCAN|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CO-COLOMBIA|EC-ECUADOR|COPEI-PEREIRA|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|658.42|630|630|1638
EXP.GRAL.|13-REGULARIZADA|2013-05-29|073-TULCAN|40-EXPORTACION DEFINITIVA|5606000000|0000              |0000              |HILADOS ENTORCHADOS, TIRAS Y FORMAS SIMILARES DE LAS PARTIDAS NOS 54.04 O 54.05, ENTORCHADAS (EXCEPTO LOS DE LA PARTIDA NO 56.05 Y LOS HILADOS DE CRIN ENTORCHADOS); HILADOS DE CHENILLA; HILADOS DE CADENETA.|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |833.68|833.68|833.68|7789.38
EXP.GRAL.|13-REGULARIZADA|2013-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|7.65|50
EXP.GRAL.|13-REGULARIZADA|2013-05-16|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9405600000|0000              |0000              |ANUNCIOS, LETREROS Y PLACAS INDICADORAS LUMINOSOS Y ARTI CULOS SIMILARES|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|SET-SET|1|1|1521.54|44578
EXP.GRAL.|13-REGULARIZADA|2013-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|6.97|776.05
EXP.GRAL.|13-REGULARIZADA|2013-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|82-METRO CUADRADO|M-METRO|37849.35|26103|21041|61394.26
EXP.GRAL.|13-REGULARIZADA|2013-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5903900000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|82-METRO CUADRADO|M-METRO|40415.85|27873|22059|62803.44
EXP.GRAL.|13-REGULARIZADA|2013-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|U-UNIDAD|324|3600|180|2642.4
EXP.GRAL.|13-REGULARIZADA|2013-07-17|028-GUAYAQUIL - MARITIMO|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|2915399090|0000              |0001              |    Los demas|NL-PAISES BAJOS|DE-ALEMANIA|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4075|3520|3520|9081.6
EXP.GRAL.|13-REGULARIZADA|2013-08-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9030890000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.694|3206.24
EXP.GRAL.|13-REGULARIZADA|2013-06-12|073-TULCAN|40-EXPORTACION DEFINITIVA|5503200000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2250|2250|2250|6771.2
EXP.GRAL.|13-REGULARIZADA|2013-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|21.46|2136.26
EXP.GRAL.|13-REGULARIZADA|2013-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|10|15|10|0.01
EXP.GRAL.|13-REGULARIZADA|2013-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|U-UNIDAD|1400|7100|920|12141
EXP.GRAL.|13-REGULARIZADA|2013-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|10|15|10|0.01
EXP.GRAL.|13-REGULARIZADA|2013-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22942.5|4667|21213.64|63004.51
EXP.GRAL.|13-REGULARIZADA|2013-05-27|073-TULCAN|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|961.4|4945
EXP.GRAL.|13-REGULARIZADA|2013-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4107990000|0000              |0000              |LOS DEMÁS|HK-HONG KONG|EC-ECUADOR|HKHKG-HONG KONG|82-METRO CUADRADO|PS2-PIES CUADRADOS|3684.32|39659|5228.2|81300.95
EXP.GRAL.|13-REGULARIZADA|2013-08-08|037-MANTA|40-EXPORTACION DEFINITIVA|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|ES-ESPAÑA|EC-ECUADOR|ESMPG-MARIN, PONTEVEDRA|31-KILOGRAMO BRUTO|TM-TONELADAS|125134|125.134|125134|337861.8
EXP.GRAL.|13-REGULARIZADA|2013-01-21|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|4.26|71.92
EXP.GRAL.|13-REGULARIZADA|2013-06-25|073-TULCAN|40-EXPORTACION DEFINITIVA|0401500000|0000              |0000              |Con un contenido de materias grasas superior al 10 % en peso|CO-COLOMBIA|CO-COLOMBIA|COZZA-IPIALES|61-LITRO|U-UNIDAD|13164|1097|13054.3|27403.06
EXP.GRAL.|13-REGULARIZADA|2013-08-09|055-QUITO|40-EXPORTACION DEFINITIVA|8536419000|0000              |0000              |LOS DEMÁS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2000|2000|66.2|1920
EXP.GRAL.|13-REGULARIZADA|2013-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009220000|0000              |0000              |CON ACCESORIOS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|0.36|1|0.35|1.09
EXP.GRAL.|13-REGULARIZADA|2013-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3910009000|0000              |0000              |LAS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|CAJ-CAJA|192|192|350|1319.96
EXP.GRAL.|13-REGULARIZADA|2013-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|530|530|67.26|1060
EXP.GRAL.|13-REGULARIZADA|2013-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4107990000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|82-METRO CUADRADO|PS2-PIES CUADRADOS|22774.25|22774.25|3115.49|39854.94
EXP.GRAL.|13-REGULARIZADA|2013-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|3203001500|0000              |0000              |DE MARIGOLD (XANTÓFILA)|IL-ISRAEL|EC-ECUADOR|ILTLV-TEL AVIV|31-KILOGRAMO BRUTO|KG-KILOGRAMO |195|180|180|11098.2
EXP.GRAL.|13-REGULARIZADA|2013-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|BR-BRASIL|US-ESTADOS UNIDOS|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|U-UNIDAD|4|4|153.32|40.8
EXP.GRAL.|13-REGULARIZADA|2013-09-23|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|5|5000|5|50
EXP.GRAL.|13-REGULARIZADA|2013-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|3203001500|0000              |0000              |DE MARIGOLD (XANTÓFILA)|BE-BELGICA|EC-ECUADOR|BEBRU-BRUXELLES (BRUSSEL)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34.8|30|30|6465
EXP.GRAL.|13-REGULARIZADA|2013-02-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|0.28|280|0.28|2.74
