TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-07-31|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |Sencillos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5511.94|5086.54|5086.54|26728.31
EXP.GRAL.|13-REGULARIZADA|2020-10-13|073-TULCAN|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|28.56|950|28.56|190
EXP.GRAL.|13-REGULARIZADA|2020-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|PH-FILIPINAS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|13.864|1680.5
EXP.GRAL.|13-REGULARIZADA|2020-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USUQV-MT JACKSON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19675|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2020-02-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2082.2|2638|1196.59|12143.35
EXP.GRAL.|13-REGULARIZADA|2020-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNJIA-JIANGYIN|31-KILOGRAMO BRUTO|TM-TONELADAS|104060|104.06|104060|188829.8
EXP.GRAL.|13-REGULARIZADA|2020-02-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2123.18|3894|1768.92|14780.5
EXP.GRAL.|13-REGULARIZADA|2020-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|8548|25536|7106.4|26701.08
EXP.GRAL.|13-REGULARIZADA|2020-01-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|126.14|243|110.22|1251.45
EXP.GRAL.|13-REGULARIZADA|2020-01-20|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZW-IBAGUE|11-NUMERO DE UNIDADES|U-UNIDAD|443520|443520|18627.84|30460.4
EXP.GRAL.|13-REGULARIZADA|2020-10-07|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4202920000|0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|PA-PANAMA|MX-MEXICO|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|3.4|179.35
EXP.GRAL.|13-REGULARIZADA|2020-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|8205596000|0000              |0000              |Aceiteras; jeringas para engrasar|SE-SUECIA|EC-ECUADOR|GOT-GOTHENBURG-LANDVETTER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18.4|5
EXP.GRAL.|13-REGULARIZADA|2020-01-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2185.51|4304|1952.29|11802
EXP.GRAL.|13-REGULARIZADA|2020-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1102909000|0000              |0000              |Las demás|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|U-UNIDAD|1064.2|2504|1001.6|3680.88
EXP.GRAL.|13-REGULARIZADA|2020-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1743|3263|1483.18|17220.85
EXP.GRAL.|13-REGULARIZADA|2020-12-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MCO-ORLANDO-ORLANDO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|792.75|1438|652.27|6207.8
EXP.GRAL.|13-REGULARIZADA|2020-09-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1621|3031|1377.22|10094.9
EXP.GRAL.|13-REGULARIZADA|2020-04-04|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|MLL-MILLARES|80000|80000|2960|4109.09
EXP.GRAL.|13-REGULARIZADA|2020-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|5308.93|308|5029.52|4928
EXP.GRAL.|13-REGULARIZADA|2020-03-05|055-QUITO|40-EXPORTACION DEFINITIVA|1302199900|0000              |0000              |Los demás|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|142|2060|140|2100
EXP.GRAL.|13-REGULARIZADA|2020-08-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3165.58|4954|2247.31|19518.83
EXP.GRAL.|13-REGULARIZADA|2020-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|TW-TAIWAN|EC-ECUADOR|TWTPE-TAIPEI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13819.29|26880|12192.69|29621.76
EXP.GRAL.|13-REGULARIZADA|2020-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNFOC-FUZHOU|31-KILOGRAMO BRUTO|TM-TONELADAS|52040|52.04|52040|83704.8
EXP.GRAL.|13-REGULARIZADA|2020-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNHUA-HUANGPU|31-KILOGRAMO BRUTO|TM-TONELADAS|100000|100|100000|98000
EXP.GRAL.|13-REGULARIZADA|2020-11-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1525.87|2691|1223.01|8135.36
EXP.GRAL.|13-REGULARIZADA|2020-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|2153.15|305|1798.49|10809.2
EXP.GRAL.|13-REGULARIZADA|2020-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|3304300000|0000              |0000              |PREPARACIONES PARA MANICURAS O PEDICUROS, SOLO: ACETATO ETILO,ACETONA,ETER ETILICO,TOLUENO,METIL ETIL CETONA,METIL ISOBUTIL,CETONA, HEXANO,.. SOLO: ACETATO ETILO,ACETONA,ETER ETÍLICO,TOLUENO,METIL ETIL CETONA,METIL ISOBUTIL,CETONA, HEXANO|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|176.61|4470|163|2397.6
EXP.GRAL.|13-REGULARIZADA|2020-11-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|MLL-MILLARES|1072.148|1072.148|27500|33740.5
EXP.GRAL.|13-REGULARIZADA|2020-02-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4107190000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|82-METRO CUADRADO|DM2-DECIMETROS CUADRADOS|529.21|52921|432|10437.84
EXP.GRAL.|13-REGULARIZADA|2020-12-18|073-TULCAN|40-EXPORTACION DEFINITIVA|8708702000|0000              |0000              |EMBELLECEDORES DE RUEDAS (TAPACUBOS, COPAS, VASOS) Y DEMAS ACCESORIOS|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.71|44.46
EXP.GRAL.|13-REGULARIZADA|2020-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|MLL-MILLARES|360473|360.473|10589.16|21761.75
EXP.GRAL.|13-REGULARIZADA|2020-02-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7306290000|0000              |0000              |Los demás|PE-PERU|US-ESTADOS UNIDOS|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|400|1|400|2050
EXP.GRAL.|13-REGULARIZADA|2020-06-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión|PE-PERU|BR-BRASIL|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|1.8|26.64
EXP.GRAL.|13-REGULARIZADA|2020-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|3120|260|2476.89|5174
EXP.GRAL.|13-REGULARIZADA|2020-11-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|984|1790|813.64|7459.83
EXP.GRAL.|13-REGULARIZADA|2020-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|1854.96|232|1696.89|6305.76
EXP.GRAL.|13-REGULARIZADA|2020-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNHUA-HUANGPU|31-KILOGRAMO BRUTO|TM-TONELADAS|200000|200|200000|237200
EXP.GRAL.|13-REGULARIZADA|2020-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|20634|2002|16336|77677.6
EXP.GRAL.|13-REGULARIZADA|2020-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2905310000|0000              |0000              |ETILENGLICOL (ETANODIOL)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50|50|50|228.18
EXP.GRAL.|13-REGULARIZADA|2020-09-25|055-QUITO|40-EXPORTACION DEFINITIVA|8301100000|0000              |0000              |Candados|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|5.44|1911.4
"EXP.GRAL.|13-REGULARIZADA|2020-07-08|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318190000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|AE-EMIRATOS ARABES UNIDOS|RU-RUSIA|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|U-UNIDAD|41.39|25|41.39|2719.31"
EXP.GRAL.|13-REGULARIZADA|2020-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|CABED-BEDFORD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19300.1|40404|18327.13|20606.04
EXP.GRAL.|13-REGULARIZADA|2020-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBFXT-FELIXSTOWE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3340.63|6768|3069.95|5503.11
EXP.GRAL.|13-REGULARIZADA|2020-09-28|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TAB-TOBAGO-TOBAGO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|110|110|11|24.4
EXP.GRAL.|13-REGULARIZADA|2020-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3913904000|0000              |0000              |Los demás polímeros naturales modificados|US-ESTADOS UNIDOS|CN-CHINA|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|BLS-BOLSA|28620|2400|27510|58752
EXP.GRAL.|13-REGULARIZADA|2020-10-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|6862.73|12600|5715.32|51044
EXP.GRAL.|13-REGULARIZADA|2020-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|GU-GUAM|EC-ECUADOR|GUM-GUAM-A.B. WON PAT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|150000
EXP.GRAL.|13-REGULARIZADA|2020-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|840960|840960|12660|24110.33
EXP.GRAL.|13-REGULARIZADA|2020-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|CAJ-CAJA|44132|3740|35904|55770
EXP.GRAL.|13-REGULARIZADA|2020-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|299|299|203.94|60777.73
EXP.GRAL.|13-REGULARIZADA|2020-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|IL-ISRAEL|EC-ECUADOR|ILHFA-HAIFA|31-KILOGRAMO BRUTO|CAJ-CAJA|44856|3738|17942|29218.84
EXP.GRAL.|13-REGULARIZADA|2020-05-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0000              |Lirios|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|EUX-SAINT EUSTATIUS-F D ROOSEVELT AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|640|640|65|307.2
EXP.GRAL.|13-REGULARIZADA|2020-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|89760|3740|35904|49555
EXP.GRAL.|13-REGULARIZADA|2020-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|81000|7200|69120|64800
EXP.GRAL.|13-REGULARIZADA|2020-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|U-UNIDAD|22200|1|17760|28860
EXP.GRAL.|13-REGULARIZADA|2020-07-08|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0000              |Lirios|BH-BAHREIN|EC-ECUADOR|BAH-BAHRAIN-BAHRAIN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|36|315
EXP.GRAL.|13-REGULARIZADA|2020-01-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301999090|0000              |0001              |SOLO PARA PECES DISTINTOS AL TIBURON, EL TIBURON SE ENCUENTRA PROHIBIDO IMPORTAR|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3043|5592.93|2537.62|26566.42
EXP.GRAL.|13-REGULARIZADA|2020-07-24|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|CA-CANADA|SG-SINGAPUR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|7.34|3453.76
EXP.GRAL.|13-REGULARIZADA|2020-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|6306909000|0000              |0000              |De las demás materias textiles|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1927|1927|1920|16682.5
EXP.GRAL.|13-REGULARIZADA|2020-07-02|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|2389.98
EXP.GRAL.|13-REGULARIZADA|2020-09-03|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|418400|418400|18021.42|26464.93
EXP.GRAL.|13-REGULARIZADA|2020-10-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|LB-LIBRAS|5351.84|9800|4445.25|39802
EXP.GRAL.|13-REGULARIZADA|2020-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|271.573|271.573|15180|19012.83
EXP.GRAL.|13-REGULARIZADA|2020-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4202999000|0000              |0001              |Los demás de materiales (excepto de cuero, composición cuero, hojas de plástico, materia textil, fibra vulcanizada o cartón) total o principalmente cubiertos con papel excepto aquellos de lana forrados con telas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|0.4|30
EXP.GRAL.|13-REGULARIZADA|2020-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|1986.4|191|1558.56|3438
EXP.GRAL.|13-REGULARIZADA|2020-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8016.63|7200|7200|79875
EXP.GRAL.|13-REGULARIZADA|2020-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|8302200010|0000              |0000              |Ruedas fabricadas por fundición en metales ferrosos y no ferrosos|US-ESTADOS UNIDOS|DE-ALEMANIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|19|19|38.59|8586.58
EXP.GRAL.|13-REGULARIZADA|2020-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |281|19389|19389|119593.6
EXP.GRAL.|13-REGULARIZADA|2020-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |111065.97|226542|102758.78|168392.18
EXP.GRAL.|13-REGULARIZADA|2020-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8523499000|0000              |0000              |Los demas|PE-PERU|BE-BELGICA|PECLL-CALLAO|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|0.67|1.11
EXP.GRAL.|13-REGULARIZADA|2020-12-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|39576.53|2341|37304.66|29429.9
EXP.GRAL.|13-REGULARIZADA|2020-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15717.51|31680|14369.95|31046.4
EXP.GRAL.|13-REGULARIZADA|2020-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34427.03|70080|31788.08|51014.4
EXP.GRAL.|13-REGULARIZADA|2020-12-12|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|49200|2400|45600|22920
EXP.GRAL.|13-REGULARIZADA|2020-01-06|073-TULCAN|40-EXPORTACION DEFINITIVA|2207100090|0000              |0000              |- - Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|61-LITRO|L-LITRO|39608|39608|31920|25745.2
EXP.GRAL.|13-REGULARIZADA|2020-01-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |De sección cuadrada o rectangular|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|60149.4|2698|59773.32|40086.9
