TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-08-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|CAJ-CAJA|149060|7453|135197.42|57909.81
EXP.GRAL.|13-REGULARIZADA|2016-05-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8546909000|0000              |0000              |LOS DEMÁS|AR-ARGENTINA|EC-ECUADOR|BUE-BUENOS AIRES METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|117|117|4.12|1024.65
EXP.GRAL.|13-REGULARIZADA|2016-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2990|2990|22326.55|76336.64
EXP.GRAL.|13-REGULARIZADA|2016-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|CAJ-CAJA|191780|9589|173944.46|74824.88
EXP.GRAL.|13-REGULARIZADA|2016-02-03|073-TULCAN|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|38|38|134.62|238.64
EXP.GRAL.|13-REGULARIZADA|2016-10-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|240000|240000|10878|23774.55
EXP.GRAL.|13-REGULARIZADA|2016-10-18|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|BWI-BALTIMORE-BALT./WASH. INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|212|212|200|2120
EXP.GRAL.|13-REGULARIZADA|2016-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arabigo|AU-AUSTRALIA|EC-ECUADOR|AUSYD-SYDNEY|31-KILOGRAMO BRUTO|LB-LIBRAS|13480.24|29358.67|13344.86|133756.83
EXP.GRAL.|13-REGULARIZADA|2016-05-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|197.6|750
EXP.GRAL.|13-REGULARIZADA|2016-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|96502
EXP.GRAL.|13-REGULARIZADA|2016-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |208000|208000|208000|228159.36
EXP.GRAL.|13-REGULARIZADA|2016-03-10|055-QUITO|40-EXPORTACION DEFINITIVA|9202900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|HOU-HOUSTON-HOBBY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|2.95|30.6
EXP.GRAL.|13-REGULARIZADA|2016-10-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2085|2085|87|974
EXP.GRAL.|13-REGULARIZADA|2016-10-12|055-QUITO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|0.95|100.92
EXP.GRAL.|13-REGULARIZADA|2016-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.68|360
EXP.GRAL.|13-REGULARIZADA|2016-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|DE-ALEMANIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.35|1142.74
EXP.GRAL.|13-REGULARIZADA|2016-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|15|1011.81
EXP.GRAL.|13-REGULARIZADA|2016-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8547200000|0000              |0000              |PIEZAS AISLANTES DE PLASTICO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|M-METRO|18|18|60|394.78
EXP.GRAL.|13-REGULARIZADA|2016-10-21|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|10.23|48
EXP.GRAL.|13-REGULARIZADA|2016-02-29|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|57|57|10|228
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-09-13|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|197|197|53.9|9503.18
EXP.GRAL.|13-REGULARIZADA|2016-10-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-12-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |3|1.5|1.5|0.03
EXP.GRAL.|13-REGULARIZADA|2016-12-27|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|27890|27.89|27890|2593.77
EXP.GRAL.|13-REGULARIZADA|2016-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.04|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2016-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.77|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1211906000|0000              |0000              |HIERBALUISA (CYMBOPOGON CITRATUS)|JP-JAPON|JP-JAPON|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|10.342|1|0.742|1
EXP.GRAL.|13-REGULARIZADA|2016-11-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.75|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-10-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19712|18700|18700|11220
EXP.GRAL.|13-REGULARIZADA|2016-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326901000|0000              |0000              |BARRAS DE SECCIÓN VARIABLE|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMTX-MEMPHIS|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|17|281.46
EXP.GRAL.|13-REGULARIZADA|2016-11-07|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CH-SUIZA|EC-ECUADOR|GVA-GENEVA-GENEVE-COINTRIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|30|205
EXP.GRAL.|13-REGULARIZADA|2016-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|3968|3968|24519|28324.08
EXP.GRAL.|13-REGULARIZADA|2016-12-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|6422|590|5900|12708.21
EXP.GRAL.|13-REGULARIZADA|2016-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arabigo|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|LB-LIBRAS|13382.4|28750.19|13248|114209.73
EXP.GRAL.|13-REGULARIZADA|2016-11-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|1785|164|1640|3412.05
EXP.GRAL.|13-REGULARIZADA|2016-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|3982|3982|23868|34926.29
EXP.GRAL.|13-REGULARIZADA|2016-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|CA-CANADA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|290.735|24597.04
EXP.GRAL.|13-REGULARIZADA|2016-05-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919901900|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|1|10|1|114.72
EXP.GRAL.|13-REGULARIZADA|2016-04-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|MLL-MILLARES|27800|27.8|351.8|2279.6
EXP.GRAL.|13-REGULARIZADA|2016-08-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|9520|9520|47001|66160.78
EXP.GRAL.|13-REGULARIZADA|2016-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|KG-KILOGRAMO |345.65|304.07|304.07|1374.34
EXP.GRAL.|13-REGULARIZADA|2016-08-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6203110000|0000              |0000              |DE LANA O PELO FINO|ES-ESPAÑA|ES-ESPAÑA|ESVGO-VIGO|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|0|582.246
EXP.GRAL.|13-REGULARIZADA|2016-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|6.78|527.37
EXP.GRAL.|13-REGULARIZADA|2016-12-30|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|1445760|72288|1311304.32|571154.73
EXP.GRAL.|13-REGULARIZADA|2016-05-23|055-QUITO|40-EXPORTACION DEFINITIVA|8803900000|0000              |0000              |LAS DEMAS|AR-ARGENTINA|FR-FRANCIA|EZE-BUENOS AIRES-MINISTRO PISTARINI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.58|221.91
EXP.GRAL.|13-REGULARIZADA|2016-07-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|99400|99400|6289|13569.09
EXP.GRAL.|13-REGULARIZADA|2016-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|450|450|568|1845
EXP.GRAL.|13-REGULARIZADA|2016-11-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|3146|3146|23800|38139.62
EXP.GRAL.|13-REGULARIZADA|2016-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|90.693|280.5
EXP.GRAL.|13-REGULARIZADA|2016-07-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|26.47|51.19
EXP.GRAL.|13-REGULARIZADA|2016-05-17|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8479899000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.557|5850
EXP.GRAL.|13-REGULARIZADA|2016-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |PA-PANAMA|US-ESTADOS UNIDOS|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|207.26|70
EXP.GRAL.|13-REGULARIZADA|2016-03-01|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|479|4790|2501|16286
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|219220|10961|202778.5|86099.7
EXP.GRAL.|13-REGULARIZADA|2016-08-08|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5754.64|5354.12|5354.12|24575.41
EXP.GRAL.|13-REGULARIZADA|2016-06-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|19906|19906|6730.1|36657.87
EXP.GRAL.|13-REGULARIZADA|2016-07-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|24435|24435|6158.684|27588.86
EXP.GRAL.|13-REGULARIZADA|2016-04-15|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3954.44|3954.44|3954.44|19005.92
EXP.GRAL.|13-REGULARIZADA|2016-08-03|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7746.56|7176.11|7176.11|38931.28
EXP.GRAL.|13-REGULARIZADA|2016-07-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|75
EXP.GRAL.|13-REGULARIZADA|2016-02-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|45603|45603|2075.24|40809.52
EXP.GRAL.|13-REGULARIZADA|2016-06-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|69|69|8|83.92
EXP.GRAL.|13-REGULARIZADA|2016-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|0.3|10.7
EXP.GRAL.|13-REGULARIZADA|2016-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|UY-URUGUAY|CO-COLOMBIA|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.024|1.4
EXP.GRAL.|13-REGULARIZADA|2016-12-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|82-METRO CUADRADO|M-METRO|16001.09|10000.68|5567.37|28301.92
EXP.GRAL.|13-REGULARIZADA|2016-03-21|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2234.65|2234.65|2234.65|13765.44
EXP.GRAL.|13-REGULARIZADA|2016-02-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8414600000|0000              |0000              |CAMPANAS ASPIRANTES EN LAS QUE EL MAYOR LADO HORIZONTAL SEA INFERIOR O IGUAL A 120 CM|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|34|261.08
EXP.GRAL.|13-REGULARIZADA|2016-07-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8204200000|0000              |0000              |CUBOS (VASOS) DE AJUSTE INTERCAMBIABLES, INCLUSO CON MANGO|SA-ARABIA SAUDITA|US-ESTADOS UNIDOS|DHA-DHAHRAN-KING ABDULAZIZ AB|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.18|58.08
EXP.GRAL.|13-REGULARIZADA|2016-03-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3921110000|0000              |0000              |DE POLIMEROS DE ESTIRENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|31-KILOGRAMO BRUTO|U-UNIDAD|1300|65000|1300|6389.5
EXP.GRAL.|13-REGULARIZADA|2016-03-31|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|104|40|80|628
EXP.GRAL.|13-REGULARIZADA|2016-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|2035|2035|1000|2537.29
EXP.GRAL.|13-REGULARIZADA|2016-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|CN-CHINA|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.01|0.32
EXP.GRAL.|13-REGULARIZADA|2016-11-02|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.78|300
EXP.GRAL.|13-REGULARIZADA|2016-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4015199000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLPUQ-PUNTA ARENAS|19-PARES|U-UNIDAD|25|25|13.94|399.67
EXP.GRAL.|13-REGULARIZADA|2016-08-23|055-QUITO|40-EXPORTACION DEFINITIVA|6212200000|0000              |0000              |FAJAS Y FAJAS BRAGA (FAJAS BOMBACHA)|PE-PERU|CO-COLOMBIA|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|190|190|28.794|2331.9
EXP.GRAL.|13-REGULARIZADA|2016-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608110000|0000              |0000              |REDES CONFECCIONADAS PARA LA PESCA|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|90000|1|90000|31529.66
EXP.GRAL.|13-REGULARIZADA|2016-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8431420000|0000              |0000              |HOJAS DE TOPADORAS FRONTALES (BULLDOZERS) O DE TOPADORAS ANGULARES (ANGLEDOZERS)|BO-BOLIVIA|CN-CHINA|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|PAL-PALETAS|16|16|60.11|240
