TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-10-06,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,TM-TONELADAS,93460,93.46,93460,125236.4
EXP.GRAL.,13-REGULARIZADA,2021-09-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USHOU-HOUSTON TX,31-KILOGRAMO BRUTO,LB-LIBRAS,28749.57,49467,22437.84,150664.92
EXP.GRAL.,13-REGULARIZADA,2021-06-10,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,97,97,12.32,490.82
EXP.GRAL.,13-REGULARIZADA,2021-06-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0306171200,0000              ,0000              , Colas sin caparazón,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,BOL,13320,24530,11126.61,93949.9
EXP.GRAL.,13-REGULARIZADA,2021-08-31,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",ES-ESPAÑA,EC-ECUADOR,MAD-MADRID-BARAJAS AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,599.65,195,487.5,1423.5
EXP.GRAL.,13-REGULARIZADA,2021-07-14,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1100,1100,327.38,110
EXP.GRAL.,13-REGULARIZADA,2021-12-30,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",ES-ESPAÑA,EC-ECUADOR,MAD-MADRID-BARAJAS AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,278.66,90,225,657
EXP.GRAL.,13-REGULARIZADA,2021-10-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0813400010,0000              ,0000              ,Uvilla,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,560.61,70,505.84,746
EXP.GRAL.,13-REGULARIZADA,2021-03-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1517900000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,CAJ-CAJA,69330,2990,65821.6,79993.18
EXP.GRAL.,13-REGULARIZADA,2021-11-08,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8413819090,0000              ,0000              ,Las demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,9,9,388.57,2660.49
EXP.GRAL.,13-REGULARIZADA,2021-09-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBLON-LONDON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,9560,9040,9040,23807.8
EXP.GRAL.,13-REGULARIZADA,2021-04-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",ES-ESPAÑA,EC-ECUADOR,ESVLC-VALENCIA,31-KILOGRAMO BRUTO,U-UNIDAD,18713.2,79968,15590.4,59700.48
EXP.GRAL.,13-REGULARIZADA,2021-03-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,CN-CHINA,EC-ECUADOR,CNJIA-JIANGYIN,31-KILOGRAMO BRUTO,TM-TONELADAS,156047,156.047,156047,298620.71
EXP.GRAL.,13-REGULARIZADA,2021-07-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,JP-JAPON,EC-ECUADOR,JPYOK-YOKOHAMA,31-KILOGRAMO BRUTO,CAJ-CAJA,18985,1743,17430,40899.18
EXP.GRAL.,13-REGULARIZADA,2021-01-25,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,616.72,1153,522.99,6417.94
EXP.GRAL.,13-REGULARIZADA,2021-06-30,055-QUITO,40-EXPORTACION DEFINITIVA,0604200000,0000              ,0000              ,Frescos,KW-KUWAIT,EC-ECUADOR,KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,8,8,50,240
EXP.GRAL.,13-REGULARIZADA,2021-02-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",US-ESTADOS UNIDOS,EC-ECUADOR,USBOY-BROOKLYN/NEW YORK,31-KILOGRAMO BRUTO,U-UNIDAD,11889.2,19776,10511.04,25721.28
EXP.GRAL.,13-REGULARIZADA,2021-09-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,CN-CHINA,EC-ECUADOR,CNHUA-HUANGPU,31-KILOGRAMO BRUTO,TM-TONELADAS,200000,200,200000,312200
EXP.GRAL.,13-REGULARIZADA,2021-08-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,11-NUMERO DE UNIDADES,U-UNIDAD,389616,389616,18544.56,34396.61
EXP.GRAL.,13-REGULARIZADA,2021-01-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,PE-PERU,EC-ECUADOR,PELIM-LIMA,11-NUMERO DE UNIDADES,MLL-MILLARES,722043,722.043,29200,38775.96
EXP.GRAL.,13-REGULARIZADA,2021-11-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0714909000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USBOY-BROOKLYN/NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,6636.17,385,6286.9,5659.5
EXP.GRAL.,13-REGULARIZADA,2021-03-10,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",US-ESTADOS UNIDOS,EC-ECUADOR,JDM-MIAMI (MIA)-MIAMI DOWNTOWN HELIPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,304,168,304,2688
EXP.GRAL.,13-REGULARIZADA,2021-07-08,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,1605400000,0000              ,0000              ,Los demás crustáceos,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,559,980,445.45,8515.25
EXP.GRAL.,13-REGULARIZADA,2021-03-01,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",US-ESTADOS UNIDOS,EC-ECUADOR,MIO-MIAMI (MIA)-MIAMI AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,2420.53,520,2160,6927.9
EXP.GRAL.,13-REGULARIZADA,2021-09-03,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,TM-TONELADAS,32000,32,32000,40640
EXP.GRAL.,13-REGULARIZADA,2021-09-22,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,PA-PANAMA,EC-ECUADOR,PTY-TOCUMEN-CIUDAD DE PANAMA,11-NUMERO DE UNIDADES,U-UNIDAD,98,98,20,220.5
EXP.GRAL.,13-REGULARIZADA,2021-08-27,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",CH-SUIZA,EC-ECUADOR,GVA-GENEVA-GENEVE-COINTRIN AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,53,53,47.7,324.5
EXP.GRAL.,13-REGULARIZADA,2021-09-08,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,62850,62850,62850,75482.85
EXP.GRAL.,13-REGULARIZADA,2021-04-19,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,283390,283390,283390,337485.89
EXP.GRAL.,13-REGULARIZADA,2021-09-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8431490000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,BR-BRASIL,USCHI-CHICAGO,11-NUMERO DE UNIDADES,KIT-KIT,25,25,10.635,524.48
EXP.GRAL.,13-REGULARIZADA,2021-04-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7616999090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,BE-BELGICA,USPEF-PT EVERGLADES,31-KILOGRAMO BRUTO,U-UNIDAD,0.393,1,0.393,74.6
EXP.GRAL.,13-REGULARIZADA,2021-07-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7616999090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1426,1417,1417,12669.23
EXP.GRAL.,13-REGULARIZADA,2021-05-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,UA-UCRANIA,EC-ECUADOR,UAODS-ODESSA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,85902,80500,80500,124838.5
EXP.GRAL.,13-REGULARIZADA,2021-09-07,055-QUITO,51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO,9018909000,0000              ,0000              ,LOS DEMAS,DE-ALEMANIA,EC-ECUADOR,FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,1,4835.29
EXP.GRAL.,13-REGULARIZADA,2021-05-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CN-CHINA,EC-ECUADOR,CNLIH-LIANHUASHAN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,28890,27000,27000,34534
EXP.GRAL.,13-REGULARIZADA,2021-01-26,073-TULCAN,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COZZP-ITAGUI,11-NUMERO DE UNIDADES,MLL-MILLARES,126720,126.72,4612,12993.86
EXP.GRAL.,13-REGULARIZADA,2021-01-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CN-CHINA,EC-ECUADOR,CNNSA-NANSHA,31-KILOGRAMO BRUTO,TM-TONELADAS,198450,189,189000,216656
EXP.GRAL.,13-REGULARIZADA,2021-07-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,RU-RUSIA,EC-ECUADOR,RULED-ST PETERSBURG (EX LENINGRAD),31-KILOGRAMO BRUTO,KG-KILOGRAMO ,57890,54000,54000,86672
EXP.GRAL.,13-REGULARIZADA,2021-04-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2202990090,0000              ,0000              ,"LAS DEMAS.CON CONTENIDO DE AZUCAR MENOR O IGUAL A 25 GRAMOS POR LITRO DE BEBIDA, CON ADICION DE OTRO EDULCORANTE O AROMATIZADA. INCLUIDAS LAS BEBIDAS A BASE DE LECHE (RES.002-2014_COMITE EJECUTIVO COMEX: Se excluyen aquellos productos no acondicionados para la venta al por menor)",PA-PANAMA,EC-ECUADOR,PABLB-BALBOA,61-LITRO,U-UNIDAD,298.05,822,298.05,404.28
EXP.GRAL.,13-REGULARIZADA,2021-12-16,055-QUITO,40-EXPORTACION DEFINITIVA,8471602000,0000              ,0000              ,"Teclados, dispositivos por coordenadas x-y",CA-CANADA,US-ESTADOS UNIDOS,YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,1,20
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CA-CANADA,EC-ECUADOR,CAHAL-HALIFAX,31-KILOGRAMO BRUTO,TM-TONELADAS,55492.5,52.85,52850,49150.5
EXP.GRAL.,13-REGULARIZADA,2021-03-04,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,7308909090,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,31078,1800,30978,39852
EXP.GRAL.,13-REGULARIZADA,2021-11-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,UA-UCRANIA,EC-ECUADOR,UAODS-ODESSA,31-KILOGRAMO BRUTO,TM-TONELADAS,26550,25,25000,42150
EXP.GRAL.,13-REGULARIZADA,2021-06-21,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIO-MIAMI (MIA)-MIAMI AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,1335.22,2431,1102.69,10322.05
EXP.GRAL.,13-REGULARIZADA,2021-06-10,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,PE-PERU,EC-ECUADOR,PELIM-LIMA,11-NUMERO DE UNIDADES,MLL-MILLARES,399212,399.212,15159.4,29166.43
EXP.GRAL.,13-REGULARIZADA,2021-12-29,055-QUITO,40-EXPORTACION DEFINITIVA,0603141000,0000              ,0001              ,"USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)",CA-CANADA,EC-ECUADOR,YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,750,750,100,999000
EXP.GRAL.,13-REGULARIZADA,2021-08-06,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COZZW-IBAGUE,11-NUMERO DE UNIDADES,U-UNIDAD,443520,443520,18627.84,28678.58
EXP.GRAL.,13-REGULARIZADA,2021-10-09,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COZZW-IBAGUE,11-NUMERO DE UNIDADES,U-UNIDAD,443520,443520,18627.84,31344.78
EXP.GRAL.,13-REGULARIZADA,2021-12-13,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8511909000,0000              ,0000              ,LAS DEMAS,SV-EL SALVADOR,SV-EL SALVADOR,SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,1,15
EXP.GRAL.,13-REGULARIZADA,2021-07-30,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,7318190000,0000              ,0001              ,"LOS DEMAS_(solo para aquellas mercancías diferentes a ""pernos de cabeza de botón oval y sus tuercas""_NO INEN)",US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,IND-INDIANAPOLIS-INDIANAPOLIS INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,2.099,4,2.099,122.52
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,US-ESTADOS UNIDOS,EC-ECUADOR,USLGB-LONG BEACH,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,52654.83,107280,48661.89,81081.6
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,US-ESTADOS UNIDOS,EC-ECUADOR,USLGB-LONG BEACH,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,18709.52,38400,17418.13,20275.2
EXP.GRAL.,13-REGULARIZADA,2021-01-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1302199900,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USNWK-NEWARK,31-KILOGRAMO BRUTO,CAJ-CAJA,57,19,45.6,1404.92
EXP.GRAL.,13-REGULARIZADA,2021-01-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,DO-REPUBLICA DOMINICANA,EC-ECUADOR,DOZZA-CAUCEDO,31-KILOGRAMO BRUTO,TM-TONELADAS,27200,25,25000,38750
EXP.GRAL.,13-REGULARIZADA,2021-10-25,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8431490000,0000              ,0000              ,Las demás,PE-PERU,BE-BELGICA,PECLL-CALLAO,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,2511.02,60511.92
EXP.GRAL.,13-REGULARIZADA,2021-11-26,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,95480,95480,95480,121641.52
EXP.GRAL.,13-REGULARIZADA,2021-10-01,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,52.04,19,8.62,67.52
EXP.GRAL.,13-REGULARIZADA,2021-05-25,073-TULCAN,40-EXPORTACION DEFINITIVA,1604142023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,CAJ-CAJA,2520,300,2520,7845
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USNWK-NEWARK,31-KILOGRAMO BRUTO,CAJ-CAJA,1380,75,1215,2627.45
EXP.GRAL.,13-REGULARIZADA,2021-09-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9019100000,0000              ,0000              ,Aparatos de mecanoterapia; aparatos para masajes; aparatos de psicotecnia,PE-PERU,CN-CHINA,PECLL-CALLAO,11-NUMERO DE UNIDADES,U-UNIDAD,1500,1500,220.78,2353.65
EXP.GRAL.,13-REGULARIZADA,2021-07-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8431490000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,4.014,810
EXP.GRAL.,13-REGULARIZADA,2021-07-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,CAJ-CAJA,2299.19,96,2177.28,3097.92
EXP.GRAL.,13-REGULARIZADA,2021-07-11,073-TULCAN,40-EXPORTACION DEFINITIVA,7306690000,0000              ,0001              ,Solamente para tuberia de hasta 250 mm de diametro nominal y un espesor de pared de hasta 12 mm y todas las tuberías de sección cuadrada y rectangular.,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,7684.87,1638,7624.82,10278.45
EXP.GRAL.,13-REGULARIZADA,2021-06-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0811909100,0000              ,0000              , Mango (Mangifera indica L.),US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,CAJ-CAJA,5820.42,1120,5335.68,8736
EXP.GRAL.,13-REGULARIZADA,2021-08-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,LB-LIBRAS,14370,28490,12922.83,102337.62
EXP.GRAL.,13-REGULARIZADA,2021-06-16,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,61640,61640,61640,81981.2
EXP.GRAL.,13-REGULARIZADA,2021-11-04,073-TULCAN,40-EXPORTACION DEFINITIVA,1604142023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,CAJ-CAJA,26880,3200,26880,75680
EXP.GRAL.,13-REGULARIZADA,2021-06-08,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,186960,186960,186960,239495.76
EXP.GRAL.,13-REGULARIZADA,2021-10-18,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,20,150
EXP.GRAL.,13-REGULARIZADA,2021-08-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3004903000,0000              ,0000              ,"LOS DEMÁS MEDICAMENTOS PARA USO VETERINARIO_(APLICA: ""Para productos de uso veterinario registrados en AGROCALIDAD""_Res.019-COMEX)",PA-PANAMA,EC-ECUADOR,PAONX-COLON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,150.79,6869,131.968,7762.2
EXP.GRAL.,13-REGULARIZADA,2021-10-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2106909000,0000              ,0000              ,las demas.,US-ESTADOS UNIDOS,EC-ECUADOR,USBKU-BROOKLYN,31-KILOGRAMO BRUTO,U-UNIDAD,3991.6,16320,3638,6136.32
EXP.GRAL.,13-REGULARIZADA,2021-03-10,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,2804400000,0000              ,0000              ,OXIGENO,PE-PERU,EC-ECUADOR,PELIM-LIMA,31-KILOGRAMO BRUTO,CIL-CILINDRO,2065.5,153,2065.5,4741.47
EXP.GRAL.,13-REGULARIZADA,2021-10-11,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,PE-PERU,EC-ECUADOR,PELIM-LIMA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,27500,25000,25000,22500
EXP.GRAL.,13-REGULARIZADA,2021-08-06,055-QUITO,40-EXPORTACION DEFINITIVA,6103430000,0000              ,0000              ,De fibras sintéticas,BO-BOLIVIA,EC-ECUADOR,VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,740,740,194.75,11291.43
EXP.GRAL.,13-REGULARIZADA,2021-09-02,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,2106909000,0000              ,0000              ,las demas.,NL-PAISES BAJOS,EC-ECUADOR,RTM-ROTTERDAM-ROTTERDAM AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,47,40,40,1500
EXP.GRAL.,13-REGULARIZADA,2021-08-02,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,PE-PERU,EC-ECUADOR,PECHM-CHIMBOTE,11-NUMERO DE UNIDADES,MLL-MILLARES,394944,394944,20000,37116.84
EXP.GRAL.,13-REGULARIZADA,2021-01-25,073-TULCAN,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COMDE-MEDELLIN,11-NUMERO DE UNIDADES,MLL-MILLARES,104766,104.766,5994,20200.78
EXP.GRAL.,13-REGULARIZADA,2021-03-18,073-TULCAN,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,11-NUMERO DE UNIDADES,MLL-MILLARES,379877,379.877,18934,46973.56
